Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
G MAR,2021/9/28 20:09,2021/9/28 23:50,13260,94
DALMARII,2021/9/28 20:10,2021/9/28 20:16,360,95
ALEX,2021/9/28 20:16,2021/9/28 21:11,3300,95
IMPALA CANTAGALLO,2021/9/28 20:50,2021/10/1 09:05,216900,96
PB TECNILAN I,2021/9/28 20:53,2021/9/28 22:22,5340,96
PB TECNILAN I,2021/9/28 20:53,2021/9/28 21:05,720,97
FERRY MAGNO I,2021/9/28 20:53,2021/9/29 13:03,58200,98
MARTLET,2021/9/28 20:56,2021/9/29 16:29,70380,97
DALMARII,2021/9/28 20:57,2021/9/28 21:20,1380,98
PERIJA,2021/9/28 21:12,2021/9/28 21:36,1440,97
ALEX,2021/9/28 21:20,2021/9/29 16:16,68160,96
CHINOOK,2021/9/28 21:28,2021/9/28 22:16,2880,97
DALMARII,2021/9/28 21:35,2021/9/28 22:14,2340,98
CAPIDAHL,2021/9/28 21:37,2021/9/28 22:16,2340,98
BAHIA EXPRESS II,2021/9/28 22:08,2021/10/8 13:44,833760,97
DALMAR III,2021/9/28 22:22,2021/9/28 23:25,3780,93
DALMARII,2021/9/28 22:24,2021/9/29 00:29,7500,94
RR ALFONSO MONTILLA,2021/9/28 22:34,2021/9/28 22:48,840,94
LA BAMBINA,2021/9/28 22:34,2021/9/29 07:50,33360,95
RM KRONOS,2021/9/28 22:34,2021/9/28 23:14,2400,96
STA MARIA GUADALUPE,2021/9/28 22:43,2021/9/28 23:14,1860,96
IMPALA EL BANCO,2021/9/28 22:46,2021/9/28 23:44,3480,96
PB TECNILAN I,2021/9/28 23:09,2021/9/28 23:30,1260,96
PB TECNILAN I,2021/9/28 23:09,2021/9/29 01:03,6840,97
RM BOREAS,2021/9/28 23:16,2021/9/30 10:12,125760,95
RM KRONOS,2021/9/28 23:39,2021/9/30 10:13,124440,93
G MAR,2021/9/29 00:03,2021/9/29 00:46,2580,91
STA MARIA GUADALUPE,2021/9/29 00:14,2021/10/1 23:43,257340,92
IMPALA SOLEDAD,2021/9/29 00:25,2021/9/29 01:57,5520,92
IMPALA EL BANCO,2021/9/29 00:25,2021/9/29 10:48,37380,93
DALMARII,2021/9/29 00:33,2021/9/29 01:47,4440,93
DALMAR III,2021/9/29 00:44,2021/9/29 02:13,5340,94
FORTUNATO,2021/9/29 01:02,2021/9/30 06:43,106860,94
ALTRA,2021/9/29 01:03,2021/9/29 01:53,3000,94
IMPALA PUERTO SALGAR,2021/9/29 01:26,2021/9/29 03:21,6900,95
PB TECNILAN I,2021/9/29 01:39,2021/9/29 02:04,1500,95
ALTRA,2021/9/29 01:59,2021/9/29 05:57,14280,93
RR ALFONSO MONTILLA,2021/9/29 02:03,2021/9/29 02:21,1080,94
PB TECNILAN I,2021/9/29 02:28,2021/9/29 08:22,21240,92
RR SOTARA,2021/9/29 02:28,2021/9/29 02:59,1860,93
DALMAR III,2021/9/29 02:48,2021/9/29 05:51,10980,93
DALMARII,2021/9/29 02:49,2021/9/29 04:30,6060,94
RR ALFONSO MONTILLA,2021/9/29 03:02,2021/9/29 03:23,1260,94
LA PANTERA,2021/9/29 03:31,2021/9/30 10:51,112800,93
SEAFRIEND,2021/9/29 04:25,2021/9/30 11:32,112020,94
CAPIDAHL,2021/9/29 04:31,2021/9/29 05:08,2220,94
DALMARII,2021/9/29 05:08,2021/9/29 05:13,300,94
DALMARII,2021/9/29 05:08,2021/9/29 12:20,25920,95
GPC BARU,2021/9/29 05:55,2021/9/29 11:33,20280,92
NYK DENEB,2021/9/29 05:55,2021/9/30 00:57,68520,93
GPC ROSARIO,2021/9/29 05:56,2021/9/29 11:36,20400,94
MRS DOROTY,2021/9/29 06:23,2021/9/29 07:14,3060,93
ALTRA,2021/9/29 06:25,2021/9/29 07:14,2940,94
AS PETULIA,2021/9/29 06:30,2021/9/30 10:07,99420,95
DALMAR III,2021/9/29 06:34,2021/9/29 06:59,1500,96
ALTRA,2021/9/29 07:31,2021/9/30 05:57,80760,92
RR SOTARA,2021/9/29 07:36,2021/9/29 08:02,1560,93
GPC TESORO,2021/9/29 07:38,2021/9/29 08:43,3900,94
PB TECNILAN I,2021/9/29 08:25,2021/9/29 10:58,9180,92
RR SOTARA,2021/9/29 08:27,2021/9/29 08:52,1500,93
CAPIDAHL,2021/9/29 08:41,2021/9/29 10:56,8100,94
CHINOOK,2021/9/29 08:45,2021/9/29 15:46,25260,94
GPC TESORO,2021/9/29 08:50,2021/9/30 10:27,92220,95
LA BAMBINA,2021/9/29 09:37,2021/9/30 11:26,92940,95
CHARLY EXPRESS,2021/9/29 10:04,2021/9/29 11:02,3480,95
IMPALA SOLEDAD,2021/9/29 10:10,2021/9/29 10:48,2280,96
CHARLY EXPRESS,2021/9/29 11:39,2021/9/30 10:49,83400,89
IMPALA EL BANCO,2021/9/29 11:49,2021/9/29 13:07,4680,90
GPC ROSARIO,2021/9/29 11:49,2021/9/29 12:40,3060,91
HANSA ASIA,2021/9/29 11:49,2021/9/30 04:07,58680,92
IMPALA SOLEDAD,2021/9/29 11:51,2021/9/29 13:09,4680,93
GPC BARU,2021/9/29 11:52,2021/9/29 12:39,2820,94
PB TECNILAN I,2021/9/29 11:55,2021/9/29 16:05,15000,95
CACHE,2021/9/29 12:23,2021/9/29 21:09,31560,95
NINA DANA,2021/9/29 12:28,2021/9/30 14:38,94200,96
SANTAMAR 222,2021/9/29 12:35,2021/9/30 19:07,109920,97
GERHARD SCHULTE,2021/9/29 12:39,2021/9/30 02:10,48660,97
GPC ROSARIO,2021/9/29 12:47,2021/9/29 23:53,39960,97
GPC BARU,2021/9/29 12:47,2021/9/29 23:47,39600,98
DALMARII,2021/9/29 12:58,2021/9/29 14:53,6900,99
IMPALA EL BANCO,2021/9/29 13:35,2021/9/29 14:08,1980,97
IMPALA PUERTO SALGAR,2021/9/29 13:51,2021/9/29 14:31,2400,98
IMPALA SOLEDAD,2021/9/29 13:56,2021/9/29 14:19,1380,98
IMPALA EL BANCO,2021/9/29 14:57,2021/9/29 15:33,2160,94
DALMARII,2021/9/29 14:57,2021/9/29 15:40,2580,95
RR.HUMBERTO MUNOZ,2021/9/29 15:01,2021/9/29 15:13,720,96
DALMARII,2021/9/29 15:41,2021/9/29 16:32,3060,94
CAPIDAHL,2021/9/29 15:46,2021/9/29 17:01,4500,94
CHINOOK,2021/9/29 15:55,2021/9/29 17:00,3900,95
PB TECNILAN I,2021/9/29 16:07,2021/9/29 16:40,1980,95
DALMAR III,2021/9/29 16:21,2021/9/29 17:19,3480,95
ALEX,2021/9/29 16:41,2021/9/29 17:31,3000,93
PB TECNILAN I,2021/9/29 16:54,2021/9/29 18:21,5220,94
ARC 20 DE JULIO,2021/9/29 17:10,2021/9/30 13:23,72780,91
LUCHO ORTIZ,2021/9/29 17:34,2021/9/29 18:06,1920,90
CMA CGM ARKANSAS,2021/9/29 17:46,2021/9/30 15:44,79080,91
CHINOOK,2021/9/29 17:47,2021/9/29 18:28,2460,92
CAPIDAHL,2021/9/29 17:49,2021/9/29 18:32,2580,93
DALMARII,2021/9/29 17:57,2021/9/29 18:44,2820,94
ALEX,2021/9/29 18:04,2021/9/29 18:44,2400,95
LUCHO ORTIZ,2021/9/29 18:37,2021/9/30 01:56,26340,92
CHINOOK,2021/9/29 18:38,2021/9/29 20:38,7200,93
CAPIDAHL,2021/9/29 18:42,2021/9/29 20:37,6900,94
RR.HUMBERTO MUNOZ,2021/9/29 18:43,2021/9/29 19:08,1500,95
DALMARII,2021/9/29 18:46,2021/9/29 22:33,13620,94
ALEX,2021/9/29 18:56,2021/10/1 12:10,148440,95
PB TECNILAN I,2021/9/29 18:59,2021/9/29 19:32,1980,96
RR SOTARA,2021/9/29 19:17,2021/9/29 19:51,2040,96
PB TECNILAN I,2021/9/29 19:45,2021/9/29 20:45,3600,96
RR.HUMBERTO MUNOZ,2021/9/29 20:11,2021/9/29 20:30,1140,95
CRANCHI,2021/9/29 20:45,2021/10/2 16:45,244800,91
FERRY MAGNO I,2021/9/29 21:06,2021/10/4 12:49,402180,91
CAVIAR I,2021/9/29 21:07,2021/10/20 16:59,1799520,92
CHINOOK,2021/9/29 21:31,2021/9/29 21:49,1080,92
CAPIDAHL,2021/9/29 21:32,2021/9/29 21:56,1440,93
COPACETIC,2021/9/29 21:52,2021/10/1 15:27,149700,92
SAN PEDRO II,2021/9/29 22:11,2021/10/10 11:15,911040,92
PB TECNILAN I,2021/9/29 22:42,2021/9/29 23:37,3300,92
PB TECNILAN I,2021/9/29 22:42,2021/9/29 23:07,1500,93
MARTLET,2021/9/29 23:15,2021/10/3 15:30,317700,91
BONAVIDA,2021/9/29 23:24,2021/9/30 13:48,51840,92
DALMARII,2021/9/29 23:36,2021/9/30 02:18,9720,93
FALMOUTH,2021/9/29 23:46,2021/9/30 10:21,38100,93
GPC BARU,2021/9/29 23:55,2021/9/30 04:05,15000,92
IMPALA PUERTO SALGAR,2021/9/29 23:56,2021/9/30 11:50,42840,93
GPC ROSARIO,2021/9/30 00:03,2021/9/30 04:08,14700,94
PB TECNILAN I,2021/9/30 01:20,2021/9/30 10:21,32460,94
CAPIDAHL,2021/9/30 01:31,2021/9/30 02:07,2160,95
LETAVIA,2021/9/30 01:32,2021/9/30 12:06,38040,96
CHINOOK,2021/9/30 01:34,2021/9/30 02:05,1860,97
DALMAR III,2021/9/30 01:49,2021/9/30 02:48,3540,98
ORINOCO,2021/9/30 02:19,2021/9/30 10:12,28380,94
DALMARII,2021/9/30 02:22,2021/9/30 10:38,29760,95
RR SOTARA,2021/9/30 02:27,2021/9/30 02:52,1500,96
EL MONO M,2021/9/30 02:31,2021/9/30 05:16,9900,96
MAERSK BINTAN,2021/9/30 02:32,2021/9/30 13:03,37860,97
LUCHO ORTIZ,2021/9/30 02:50,2021/9/30 03:46,3360,97
RR SOTARA,2021/9/30 03:18,2021/9/30 03:42,1440,97
IMPALA EL BANCO,2021/9/30 03:24,2021/9/30 04:47,4980,98
GPC BARU,2021/9/30 04:12,2021/10/1 11:52,114000,94
GPC ROSARIO,2021/9/30 04:15,2021/9/30 19:00,53100,95
DONA CLARY,2021/9/30 04:17,2021/9/30 04:23,360,96
LUCHO ORTIZ,2021/9/30 04:21,2021/9/30 04:37,960,97
CONCEPTION LIGHT,2021/9/30 05:54,2021/10/3 00:29,239700,92
MANFU I,2021/9/30 05:55,2021/9/30 06:46,3060,93
EL MONO M,2021/9/30 05:57,2021/9/30 06:35,2280,93
ALTRA,2021/9/30 06:02,2021/9/30 06:44,2520,94
MRS DOROTY,2021/9/30 06:30,2021/9/30 07:56,5160,95
LA VELENITA,2021/9/30 06:32,2021/9/30 16:03,34260,96
ALTRA,2021/9/30 06:51,2021/9/30 07:54,3780,92
IMPALA EL BANCO,2021/9/30 06:51,2021/9/30 07:38,2820,93
EL MONO M,2021/9/30 06:53,2021/9/30 23:36,60180,94
MANFU I,2021/9/30 07:02,2021/10/1 12:11,104940,95
ALTRA,2021/9/30 08:11,2021/9/30 10:09,7080,93
MRS DOROTY,2021/9/30 08:14,2021/9/30 10:09,6900,94
MRS DOROTY,2021/9/30 10:26,2021/9/30 11:07,2460,87
ALTRA,2021/9/30 10:26,2021/9/30 11:06,2400,88
PB TECNILAN I,2021/9/30 10:30,2021/9/30 10:56,1560,88
SMIT ARUBA,2021/9/30 10:37,2021/11/3 19:44,2970420,89
GPC TESORO,2021/9/30 10:41,2021/10/1 12:03,91320,89
GPC TESORO,2021/9/30 10:41,2021/9/30 11:00,1140,90
CHARLY EXPRESS,2021/9/30 10:55,2021/9/30 14:47,13920,89
PB TECNILAN I,2021/9/30 11:07,2021/9/30 11:52,2700,86
DP1 SEAWORKER,2021/9/30 11:08,2021/10/1 18:32,113040,87
CAPIDAHL,2021/9/30 11:12,2021/9/30 11:31,1140,88
DALMARII,2021/9/30 11:13,2021/9/30 12:22,4140,89
CHINOOK,2021/9/30 11:13,2021/9/30 11:32,1140,90
ALTRA,2021/9/30 11:18,2021/9/30 12:04,2760,91
MRS DOROTY,2021/9/30 11:18,2021/9/30 12:06,2880,92
RR BARRANQUILLA,2021/9/30 11:21,2021/9/30 11:32,660,93
LA BAMBINA,2021/9/30 11:29,2021/9/30 21:45,36960,93
LA PANTERA,2021/9/30 11:41,2021/10/1 00:21,45600,90
RR BARRANQUILLA,2021/9/30 11:54,2021/10/2 13:47,179580,89
RM BOREAS,2021/9/30 11:55,2021/9/30 12:16,1260,90
ALTRA,2021/9/30 12:15,2021/9/30 18:48,23580,88
MRS DOROTY,2021/9/30 12:18,2021/9/30 19:39,26460,88
CACHE,2021/9/30 12:26,2021/10/1 03:07,52860,88
DALMARII,2021/9/30 12:33,2021/9/30 12:59,1560,89
PB TECNILAN I,2021/9/30 12:34,2021/9/30 12:41,420,90
PB TECNILAN I,2021/9/30 12:34,2021/9/30 14:12,5880,91
DALMAR III,2021/9/30 12:50,2021/9/30 13:34,2640,91
RM BOREAS,2021/9/30 12:55,2021/9/30 15:14,8340,92
MALMO,2021/9/30 12:59,2021/9/30 14:46,6420,92
DALMARII,2021/9/30 13:11,2021/9/30 15:54,9780,92
LUCHO ORTIZ,2021/9/30 13:27,2021/9/30 13:42,900,92
MAERSK NIAMEY,2021/9/30 13:48,2021/10/1 06:11,58980,89
KAPISONE,2021/9/30 14:02,2021/10/13 16:29,1132020,90
RR SOTARA,2021/9/30 14:05,2021/9/30 14:30,1500,91
RR.HUMBERTO MUNOZ,2021/9/30 14:10,2021/9/30 14:25,900,92
CAPIDAHL,2021/9/30 14:11,2021/9/30 15:48,5820,93
CHINOOK,2021/9/30 14:12,2021/9/30 15:47,5700,93
LUCHO ORTIZ,2021/9/30 14:14,2021/9/30 14:40,1560,94
DALMAR III,2021/9/30 14:26,2021/9/30 14:50,1440,93
LUCHO ORTIZ,2021/9/30 15:06,2021/9/30 15:39,1980,88
LUZ D,2021/9/30 15:12,2021/10/1 00:45,34380,89
CHARLY EXPRESS,2021/9/30 15:12,2021/9/30 15:36,1440,90
RR.HUMBERTO MUNOZ,2021/9/30 15:13,2021/9/30 15:48,2100,91
SHALO ONE,2021/9/30 15:41,2021/9/30 17:01,4800,89
CAPIDAHL,2021/9/30 16:15,2021/9/30 17:34,4740,83
ROME EXPRESS,2021/9/30 16:17,2021/10/1 14:03,78360,84
RM BOREAS,2021/9/30 16:17,2021/9/30 17:24,4020,85
CHINOOK,2021/9/30 16:18,2021/9/30 17:35,4620,86
MARIA MAGDALENA,2021/9/30 16:20,2021/9/30 22:34,22440,87
DALMAR III,2021/9/30 16:21,2021/9/30 18:13,6720,88
DALMARII,2021/9/30 16:30,2021/9/30 16:58,1680,88
PB TECNILAN I,2021/9/30 16:33,2021/9/30 17:48,4500,89
CHARLY EXPRESS,2021/9/30 16:42,2021/9/30 23:26,24240,90
PALENQUE,2021/9/30 16:56,2021/10/8 14:10,681240,91
DALMARII,2021/9/30 17:03,2021/9/30 19:48,9900,90
SHALO ONE,2021/9/30 17:06,2021/9/30 18:27,4860,91
RR SOTARA,2021/9/30 17:14,2021/9/30 17:35,1260,92
RM BOREAS,2021/9/30 17:36,2021/9/30 20:35,10740,89
LA VELENITA,2021/9/30 17:39,2021/10/1 12:00,66060,90
CHINOOK,2021/9/30 17:43,2021/9/30 20:24,9660,91
CAPIDAHL,2021/9/30 17:45,2021/9/30 23:42,21420,92
PB TECNILAN I,2021/9/30 17:52,2021/9/30 18:22,1800,92
GPC ROSARIO,2021/9/30 19:15,2021/9/30 23:27,15120,86
DONA CLARY,2021/9/30 19:16,2021/9/30 20:13,3420,87
HOHEBANK,2021/9/30 19:20,2021/10/2 12:13,147180,88
ALTRA,2021/9/30 19:21,2021/9/30 20:01,2400,89
ARC 20 DE JULIO,2021/9/30 19:48,2021/10/1 14:30,67320,88
PB TECNILAN I,2021/9/30 20:08,2021/9/30 20:26,1080,88
PB TECNILAN I,2021/9/30 20:08,2021/9/30 21:48,6000,89
DALMARII,2021/9/30 20:25,2021/9/30 22:04,5940,88
DONA CLARY,2021/9/30 20:25,2021/9/30 21:03,2280,89
HERCULES I,2021/9/30 20:28,2021/9/30 21:05,2220,88
BONAVIDA,2021/9/30 20:39,2021/9/30 22:46,7620,88
ALTRA,2021/9/30 20:51,2021/9/30 22:02,4260,89
MRS DOROTY,2021/9/30 20:53,2021/9/30 21:56,3780,90
SEAFRIEND,2021/9/30 20:54,2021/10/2 05:21,116820,91
AS ANGELINA,2021/9/30 20:58,2021/10/1 07:54,39360,92
BT ARQUIMEDES,2021/9/30 21:27,2021/10/1 12:30,54180,90
HERCULES I,2021/9/30 21:44,2021/10/1 12:10,51960,91
LA BAMBINA,2021/9/30 22:09,2021/10/1 12:37,52080,87
IMPALA EL BANCO,2021/9/30 22:13,2021/10/1 00:41,8880,88
DALMARII,2021/9/30 22:17,2021/9/30 22:45,1680,89
MRS DOROTY,2021/9/30 22:20,2021/10/1 10:48,44880,90
PB TECNILAN I,2021/9/30 22:22,2021/9/30 22:27,300,91
ALTRA,2021/9/30 22:25,2021/10/1 10:37,43920,92
IMPALA LA GLORIA,2021/9/30 22:32,2021/9/30 22:49,1020,92
MARIA MAGDALENA,2021/9/30 22:50,2021/10/2 23:50,176400,89
BONAVIDA,2021/9/30 23:24,2021/10/1 22:42,83880,90
GPC ROSARIO,2021/9/30 23:40,2021/10/1 00:14,2040,88
RM BOREAS,2021/9/30 23:46,2021/10/1 10:38,39120,88
LUCHO ORTIZ,2021/9/30 23:46,2021/10/1 00:20,2040,89
CHINOOK,2021/10/1 00:07,2021/10/1 00:48,2460,90
CAPIDAHL,2021/10/1 00:08,2021/10/1 00:47,2340,91
GPC ROSARIO,2021/10/1 00:23,2021/10/1 05:19,17760,89
RR.HUMBERTO MUNOZ,2021/10/1 00:37,2021/10/1 00:57,1200,90
DALMAR III,2021/10/1 00:41,2021/10/1 01:07,1560,90
LUCHO ORTIZ,2021/10/1 00:43,2021/10/1 00:58,900,91
LA PANTERA,2021/10/1 00:47,2021/10/1 11:43,39360,90
CHARLY EXPRESS,2021/10/1 00:58,2021/10/1 10:40,34920,88
SANTAMAR 222,2021/10/1 01:44,2021/10/1 15:15,48660,88
RR.HUMBERTO MUNOZ,2021/10/1 01:45,2021/10/1 02:11,1560,89
LUZ D,2021/10/1 01:50,2021/10/1 11:05,33300,90
IMPALA EL BANCO,2021/10/1 02:57,2021/10/1 03:30,1980,90
DALMARII,2021/10/1 03:57,2021/10/1 04:14,1020,89
IMPALA PUERTO SALGAR,2021/10/1 04:15,2021/10/1 05:19,3840,89
DALMARII,2021/10/1 04:27,2021/10/1 06:11,6240,90
GPC ROSARIO,2021/10/1 05:34,2021/10/1 12:06,23520,88
IMPALA LA GLORIA,2021/10/1 05:49,2021/10/3 03:46,165420,89
PILOT BOAT DALMAR I,2021/10/1 06:03,2021/10/1 09:14,11460,90
NORTHERN DEBONAIR,2021/10/1 06:11,2021/10/1 23:17,61560,89
CHINOOK,2021/10/1 06:12,2021/10/1 07:09,3420,90
CAPIDAHL,2021/10/1 06:13,2021/10/1 07:03,3000,91
DALMAR III,2021/10/1 09:07,2021/10/1 09:30,1380,88
PILOT BOAT DALMAR I,2021/10/1 09:54,2021/10/1 10:41,2820,87
SHALO ONE,2021/10/1 10:18,2021/10/2 18:23,115500,88
CAPIDAHL,2021/10/1 10:40,2021/10/1 12:04,5040,86
RAINBOW STAR,2021/10/1 10:41,2021/10/2 00:19,49080,86
CHINOOK,2021/10/1 10:42,2021/10/1 11:29,2820,87
LUCHO ORTIZ,2021/10/1 10:43,2021/10/1 10:54,660,88
DALMARII,2021/10/1 10:50,2021/10/1 11:22,1920,88
BANGKOK HIGHWAY,2021/10/1 10:51,2021/10/1 12:07,4560,89
RM KRONOS,2021/10/1 10:54,2021/10/1 12:12,4680,89
PB TECNILAN I,2021/10/1 10:55,2021/10/1 11:10,900,90
CHARLY EXPRESS,2021/10/1 11:16,2021/10/1 13:04,6480,89
RM BOREAS,2021/10/1 11:16,2021/10/1 12:10,3240,90
PILOT BOAT DALMAR I,2021/10/1 11:28,2021/10/1 12:05,2220,90
PILOT BOAT DALMAR I,2021/10/1 11:28,2021/10/1 11:35,420,91
LUCHO ORTIZ,2021/10/1 11:29,2021/10/1 13:49,8400,91
DALMARII,2021/10/1 11:36,2021/10/1 12:17,2460,91
LA PANTERA,2021/10/1 11:55,2021/10/1 13:08,4380,90
GPC BARU,2021/10/1 12:01,2021/10/1 14:01,7200,90
CHINOOK,2021/10/1 12:08,2021/10/1 12:25,1020,86
LA VELENITA,2021/10/1 12:11,2021/10/1 18:23,22320,83
GPC TESORO,2021/10/1 12:11,2021/10/1 14:05,6840,84
TOSCANA,2021/10/1 12:12,2021/10/2 00:03,42660,84
GPC ROSARIO,2021/10/1 12:14,2021/10/1 14:03,6540,85
ALTRA,2021/10/1 12:14,2021/10/1 12:55,2460,86
MRS DOROTY,2021/10/1 12:14,2021/10/1 12:53,2340,87
LUZ D,2021/10/1 12:17,2021/10/5 04:54,319020,87
PB TECNILAN I,2021/10/1 12:18,2021/10/1 13:57,5940,88
HERCULES I,2021/10/1 12:29,2021/10/1 13:33,3840,87
DALMARII,2021/10/1 12:31,2021/10/1 13:46,4500,87
MANFU I,2021/10/1 12:31,2021/10/1 13:31,3600,88
HOEGH BEIJING,2021/10/1 12:35,2021/10/2 02:21,49560,89
ALEX,2021/10/1 12:37,2021/10/1 13:41,3840,89
RM KRONOS,2021/10/1 12:38,2021/10/1 13:12,2040,90
RM BOREAS,2021/10/1 12:40,2021/10/1 13:05,1500,91
PILOT BOAT DALMAR I,2021/10/1 12:46,2021/10/1 14:16,5400,92
BT ARQUIMEDES,2021/10/1 12:47,2021/10/1 17:09,15720,93
LA BAMBINA,2021/10/1 12:48,2021/10/1 18:25,20220,94
CAPIDAHL,2021/10/1 12:55,2021/10/1 13:47,3120,93
BANGKOK HIGHWAY,2021/10/1 12:55,2021/10/1 16:56,14460,94
CHINOOK,2021/10/1 12:56,2021/10/1 13:44,2880,95
DALMAR III,2021/10/1 13:00,2021/10/1 13:16,960,96
MRS DOROTY,2021/10/1 13:17,2021/10/1 17:17,14400,92
CHARLY EXPRESS,2021/10/1 13:18,2021/10/1 22:47,34140,93
ALTRA,2021/10/1 13:19,2021/10/1 17:16,14220,94
LA PANTERA,2021/10/1 13:34,2021/10/1 23:32,35880,93
MANFU I,2021/10/1 13:46,2021/10/2 23:04,119880,91
HERCULES I,2021/10/1 13:52,2021/10/2 23:04,119520,90
RM KRONOS,2021/10/1 13:52,2021/10/1 15:41,6540,91
GPC BARU,2021/10/1 14:10,2021/10/2 01:03,39180,87
GPC ROSARIO,2021/10/1 14:11,2021/10/2 00:15,36240,88
GPC TESORO,2021/10/1 14:12,2021/10/2 01:06,39240,89
PILOT BOAT DALMAR I,2021/10/1 14:19,2021/10/1 15:39,4800,89
RM BOREAS,2021/10/1 14:19,2021/10/1 15:06,2820,90
CHINOOK,2021/10/1 14:20,2021/10/1 15:06,2760,91
CARTAGENA EXPRESS,2021/10/1 14:21,2021/10/2 09:32,69060,92
ALEX,2021/10/1 14:21,2021/10/5 11:01,333600,93
CAPIDAHL,2021/10/1 14:22,2021/10/1 15:07,2700,94
CELSIUS MIAMI,2021/10/1 14:28,2021/10/3 06:38,144600,95
DALMARII,2021/10/1 14:28,2021/10/1 14:32,240,96
DALMARII,2021/10/1 15:00,2021/10/1 21:39,23940,95
DALMARII,2021/10/1 15:00,2021/10/1 15:20,1200,96
CHINOOK,2021/10/1 15:15,2021/10/1 16:23,4080,93
RM BOREAS,2021/10/1 15:16,2021/10/1 16:23,4020,94
PB TECNILAN I,2021/10/1 15:16,2021/10/1 17:38,8520,95
LUCHO ORTIZ,2021/10/1 15:22,2021/10/1 16:23,3660,95
CAPIDAHL,2021/10/1 15:33,2021/10/1 16:37,3840,95
PILOT BOAT DALMAR I,2021/10/1 15:42,2021/10/1 16:52,4200,94
RM KRONOS,2021/10/1 15:44,2021/10/1 17:51,7620,95
ROBIN 4,2021/10/1 15:45,2021/10/2 04:31,45960,96
RR.HUMBERTO MUNOZ,2021/10/1 16:10,2021/10/1 16:46,2160,96
IMPALA PUERTO SALGAR,2021/10/1 16:17,2021/10/2 01:25,32880,96
RM BOREAS,2021/10/1 16:33,2021/10/1 16:54,1260,93
CHINOOK,2021/10/1 16:33,2021/10/1 16:57,1440,94
PERSEUS,2021/10/1 16:36,2021/10/1 17:45,4140,95
LUCHO ORTIZ,2021/10/1 16:52,2021/10/1 17:03,660,93
RM BOREAS,2021/10/1 17:04,2021/10/1 23:33,23340,90
LUCHO ORTIZ,2021/10/1 17:33,2021/10/1 18:19,2760,88
WISDOM ACE,2021/10/1 17:53,2021/10/2 03:23,34200,86
ORINOCO,2021/10/1 17:55,2021/10/2 06:40,45900,87
ALTRA,2021/10/1 17:56,2021/10/1 19:11,4500,88
MRS DOROTY,2021/10/1 17:57,2021/10/1 19:12,4500,89
PILOT BOAT DALMAR I,2021/10/1 18:02,2021/10/1 18:48,2760,90
RR.HUMBERTO MUNOZ,2021/10/1 18:02,2021/10/1 18:33,1860,91
BT ARQUIMEDES,2021/10/1 18:02,2021/10/2 02:36,30840,92
RM KRONOS,2021/10/1 18:21,2021/10/1 19:07,2760,91
LUCHO ORTIZ,2021/10/1 18:23,2021/10/1 22:14,13860,91
BIENAVENTURANZA VII,2021/10/1 18:27,2021/10/7 09:42,486900,91
PERSEUS,2021/10/1 18:55,2021/10/2 01:44,24540,89
DALMAR III,2021/10/1 19:02,2021/10/1 20:59,7020,89
DP1 SEAWORKER,2021/10/1 19:03,2021/10/2 15:39,74160,90
LA VELENITA,2021/10/1 19:03,2021/10/1 21:33,9000,91
LA BAMBINA,2021/10/1 19:07,2021/10/1 20:27,4800,90
SABINA,2021/10/1 19:10,2021/10/7 16:23,508380,91
MRS DOROTY,2021/10/1 19:21,2021/10/1 22:55,12840,90
PILOT BOAT DALMAR I,2021/10/1 19:45,2021/10/1 20:54,4140,90
WAALBORG,2021/10/1 19:55,2021/10/4 00:25,189000,90
ALTRA,2021/10/1 19:58,2021/10/1 20:45,2820,91
SANTAMAR 222,2021/10/1 20:33,2021/10/6 17:26,420780,91
ALTRA,2021/10/1 20:53,2021/10/1 22:59,7560,91
PILOT BOAT DALMAR I,2021/10/1 20:57,2021/10/1 21:35,2280,91
GREEN NICOYA,2021/10/1 21:18,2021/10/2 14:32,62040,90
PB TECNILAN I,2021/10/1 21:19,2021/10/1 23:32,7980,91
CHINOOK,2021/10/1 21:19,2021/10/1 22:13,3240,92
LA BAMBINA,2021/10/1 21:25,2021/10/1 23:40,8100,93
PILOT BOAT DALMAR I,2021/10/1 21:39,2021/10/1 22:07,1680,91
STELLAR WALVIS BAY,2021/10/1 21:42,2021/10/2 19:13,77460,92
ARRECIFE II,2021/10/1 21:52,2021/10/2 17:58,72360,92
WANDERLUST,2021/10/1 21:54,2021/10/10 12:12,742680,93
LA VELENITA,2021/10/1 22:01,2021/10/2 04:29,23280,94
PILOT BOAT DALMAR I,2021/10/1 22:12,2021/10/1 23:01,2940,94
COPACETIC,2021/10/1 22:15,2021/10/4 15:08,233580,93
CAPIDAHL,2021/10/1 22:18,2021/10/1 23:17,3540,94
CHINOOK,2021/10/1 22:23,2021/10/1 23:15,3120,95
ARC 20 DE JULIO,2021/10/1 22:30,2021/10/4 14:48,231480,96
IMPALA CANTAGALLO,2021/10/1 22:36,2021/10/2 00:11,5700,97
DALMAR III,2021/10/1 22:38,2021/10/1 23:10,1920,98
IMPALA BARRANQUILLA,2021/10/1 22:48,2021/10/1 23:06,1080,97
LUCHO ORTIZ,2021/10/1 22:55,2021/10/1 23:45,3000,97
DALMARII,2021/10/1 23:04,2021/10/1 23:33,1740,96
