Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
AS PATRIA,2021-09-17 20:12:00,2021-09-18 11:28:00,54960,96
CAPIDAHL,2021-09-18 09:51:00,2021-09-18 11:29:00,5880,99
CHINOOK,2021-09-18 10:16:00,2021-09-18 11:30:00,4440,99
PILOT BOAT DALMAR I,2021-09-18 11:27:00,2021-09-18 11:36:00,540,92
GPC ROSARIO,2021-09-17 18:12:00,2021-09-18 11:51:00,63540,96
PILOT BOAT DALMAR I,2021-09-18 11:27:00,2021-09-18 12:21:00,3240,93
RR CATALINA,2021-09-18 12:02:00,2021-09-18 12:24:00,1320,92
PB TECNILAN I,2021-09-18 12:15:00,2021-09-18 12:29:00,840,97
CAPIDAHL,2021-09-18 11:40:00,2021-09-18 12:43:00,3780,92
GPC ROSARIO,2021-09-18 12:08:00,2021-09-18 12:46:00,2280,94
CHINOOK,2021-09-18 11:39:00,2021-09-18 12:47:00,4080,91
MSC AINO,2021-09-17 18:51:00,2021-09-18 12:49:00,64680,96
ARC PUNTA ESPADA,2021-09-14 18:00:00,2021-09-18 13:36:00,329760,93
LA VELENITA,2021-09-18 11:31:00,2021-09-18 13:43:00,7920,91
BIENAVENTURANZA IV,2021-09-18 12:37:00,2021-09-18 14:02:00,5100,95
MAUNGA MOANA,2021-09-09 03:31:00,2021-09-18 14:11:00,816000,78
RM KRONOS,2021-09-18 13:12:00,2021-09-18 14:19:00,4020,96
PB TECNILAN I,2021-09-18 12:15:00,2021-09-18 14:22:00,7620,96
MALMO,2021-09-14 04:31:00,2021-09-18 14:29:00,381480,100
MRS DOROTY,2021-09-17 22:08:00,2021-09-18 14:38:00,59400,98
PILOT BOAT DALMAR I,2021-09-18 13:45:00,2021-09-18 14:47:00,3720,95
PILOT BOAT DALMAR I,2021-09-18 14:50:00,2021-09-18 15:24:00,2040,95
BBC NYHAVN,2021-09-14 18:10:00,2021-09-18 15:26:00,335760,95
VEGA SAGITTARIUS,2021-09-16 18:45:00,2021-09-18 15:26:00,160860,92
RM KRONOS,2021-09-18 14:27:00,2021-09-18 15:27:00,3600,94
MRS DOROTY,2021-09-18 14:51:00,2021-09-18 15:28:00,2220,96
CHARLY EXPRESS,2021-09-17 16:47:00,2021-09-18 15:31:00,81840,99
MALMO,2021-09-18 14:57:00,2021-09-18 15:56:00,3540,97
COPACETIC,2021-09-17 12:04:00,2021-09-18 16:17:00,101580,98
SANTOS DE PIEDRA,2021-09-17 22:31:00,2021-09-18 16:21:00,64200,96
NOURIYE,2021-09-18 15:26:00,2021-09-18 16:32:00,3960,96
PALENQUE,2021-09-17 23:39:00,2021-09-18 16:34:00,60900,101
RR CATALINA,2021-09-18 14:27:00,2021-09-18 16:36:00,7740,95
GPC ROSARIO,2021-09-18 12:54:00,2021-09-18 16:48:00,14040,93
BT ANA MARIA,2021-09-18 06:11:00,2021-09-18 17:02:00,39060,98
PALENQUE,2021-09-18 16:46:00,2021-09-18 17:15:00,1740,91
LUCHO ORTIZ,2021-09-18 17:15:00,2021-09-18 17:24:00,540,89
PILOT BOAT DALMAR I,2021-09-18 17:24:00,2021-09-18 17:40:00,960,90
GPC BARU,2021-09-17 18:12:00,2021-09-18 17:52:00,85200,98
DALMAR III,2021-09-17 21:24:00,2021-09-18 17:57:00,73980,100
LUCHO ORTIZ,2021-09-18 17:15:00,2021-09-18 18:06:00,3060,90
SABINA,2021-09-10 19:08:00,2021-09-18 18:12:00,687840,87
PALENQUE,2021-09-18 17:37:00,2021-09-18 18:18:00,2460,93
CMA CGM CALLAO,2021-09-18 12:10:00,2021-09-18 18:45:00,23700,95
STA MARIA GUADALUPE,2021-09-18 11:20:00,2021-09-18 18:52:00,27120,92
BAHIA EXPRESS II,2021-08-23 04:57:00,2021-09-18 18:57:00,2296800,104
BONAVIDA,2021-09-18 03:33:00,2021-09-18 18:58:00,55500,98
LUCHO ORTIZ,2021-09-18 18:31:00,2021-09-18 19:03:00,1920,90
KATA DEL MAR,2021-09-18 15:09:00,2021-09-18 19:10:00,14460,98
PB TECNILAN I,2021-09-18 14:38:00,2021-09-18 19:13:00,16500,94
DEVON BAY,2021-09-17 06:00:00,2021-09-18 19:18:00,134280,97
SILVER DARLING,2021-08-14 20:48:00,2021-09-18 19:20:00,3018720,96
PILOT BOAT DALMAR I,2021-09-18 17:24:00,2021-09-18 19:21:00,7020,91
LA BAMBINA,2021-09-16 00:24:00,2021-09-18 19:30:00,241560,94
DALMARII,2021-09-18 12:06:00,2021-09-18 19:36:00,27000,93
SUE,2021-09-18 19:49:00,2021-09-18 20:05:00,960,87
RM BOREAS,2021-09-17 23:58:00,2021-09-18 20:11:00,72780,100
DALMARII,2021-09-18 19:48:00,2021-09-18 20:14:00,1560,85
SILVER DARLING,2021-09-18 19:45:00,2021-09-18 20:15:00,1800,83
GPC ROSARIO,2021-09-18 17:32:00,2021-09-18 20:25:00,10380,92
PB TECNILAN I,2021-09-18 20:11:00,2021-09-18 20:37:00,1560,86
PILOT BOAT DALMAR I,2021-09-18 19:24:00,2021-09-18 20:41:00,4620,83
GPC BARU,2021-09-18 18:00:00,2021-09-18 20:43:00,9780,92
GPC TESORO,2021-09-18 05:49:00,2021-09-18 20:56:00,54420,98
MARTLET,2021-09-13 00:01:00,2021-09-18 20:57:00,507360,85
BT ARQUIMEDES,2021-09-18 02:24:00,2021-09-18 21:17:00,67980,98
GPC ROSARIO,2021-09-18 20:40:00,2021-09-18 21:21:00,2460,86
LA BAMBINA,2021-09-18 19:43:00,2021-09-18 21:35:00,6720,82
RM BOREAS,2021-09-18 21:05:00,2021-09-18 21:53:00,2880,88
DALMARII,2021-09-18 19:48:00,2021-09-18 22:08:00,8400,86
PB TECNILAN I,2021-09-18 21:39:00,2021-09-18 22:08:00,1740,90
RM KRONOS,2021-09-18 21:04:00,2021-09-18 22:08:00,3840,87
COSCO NINGBO,2021-09-17 21:09:00,2021-09-18 22:10:00,90060,99
CHINOOK,2021-09-18 20:29:00,2021-09-18 22:11:00,6120,85
CAPIDAHL,2021-09-18 20:31:00,2021-09-18 22:12:00,6060,86
CHARLY EXPRESS,2021-09-18 16:13:00,2021-09-18 22:33:00,22800,94
MAERSK WAKAYAMA,2021-09-18 02:00:00,2021-09-18 22:40:00,74400,97
GPC TESORO,2021-09-18 22:22:00,2021-09-18 22:42:00,1200,89
RM KRONOS,2021-09-18 22:27:00,2021-09-18 22:56:00,1740,90
RM BOREAS,2021-09-18 22:29:00,2021-09-18 22:56:00,1620,91
PILOT BOAT DALMAR I,2021-09-18 21:48:00,2021-09-18 23:05:00,4620,92
CALIFORNIA HIGHWAY,2021-09-17 16:11:00,2021-09-18 23:07:00,111360,98
LA VELENITA,2021-09-18 14:23:00,2021-09-18 23:07:00,31440,93
CHINOOK,2021-09-18 22:47:00,2021-09-18 23:08:00,1260,91
CAPIDAHL,2021-09-18 22:48:00,2021-09-18 23:11:00,1380,93
DALMAR III,2021-09-18 18:42:00,2021-09-18 23:11:00,16140,91
DALMARII,2021-09-18 22:20:00,2021-09-18 23:18:00,3480,87
IMPALA PUERTO SALGAR,2021-09-18 14:17:00,2021-09-18 23:33:00,33360,94
PB TECNILAN I,2021-09-18 22:59:00,2021-09-18 23:35:00,2160,93
PILOT BOAT DALMAR I,2021-09-18 23:13:00,2021-09-18 23:57:00,2640,89
SANTAMAR 222,2021-09-18 13:09:00,2021-09-19 00:09:00,39600,95
PB TECNILAN I,2021-09-18 23:39:00,2021-09-19 00:15:00,2160,88
RM BOREAS,2021-09-18 23:56:00,2021-09-19 00:51:00,3300,94
RM KRONOS,2021-09-18 23:55:00,2021-09-19 00:52:00,3420,93
PILOT BOAT DALMAR I,2021-09-19 00:00:00,2021-09-19 01:02:00,3720,94
CHINOOK,2021-09-18 22:47:00,2021-09-19 01:12:00,8700,92
BASHAR ONE TRANSPORT,2021-09-13 14:57:00,2021-09-19 01:14:00,469020,97
DALMAR III,2021-09-18 23:51:00,2021-09-19 01:17:00,5160,90
CAPIDAHL,2021-09-18 22:48:00,2021-09-19 01:17:00,8940,94
DALMARII,2021-09-18 23:30:00,2021-09-19 01:21:00,6660,89
COPACETIC,2021-09-18 23:53:00,2021-09-19 01:57:00,7440,92
PERSEUS,2021-09-16 18:13:00,2021-09-19 02:00:00,200820,91
IMPALA PUERTO SALGAR,2021-09-19 00:13:00,2021-09-19 02:19:00,7560,94
PILOT BOAT DALMAR I,2021-09-19 02:29:00,2021-09-19 02:39:00,600,89
BT ARQUIMEDES,2021-09-18 21:34:00,2021-09-19 02:51:00,19020,90
DALMARII,2021-09-19 01:40:00,2021-09-19 04:05:00,8700,89
IMPALA BARRANQUILLA,2021-09-19 04:54:00,2021-09-19 05:11:00,1020,92
DALMARII,2021-09-19 04:08:00,2021-09-19 05:18:00,4200,89
CALIFORNIA HIGHWAY,2021-09-18 23:53:00,2021-09-19 05:19:00,19560,91
CAPIDAHL,2021-09-19 04:41:00,2021-09-19 05:20:00,2340,90
LA BAMBINA,2021-09-18 21:47:00,2021-09-19 05:44:00,28620,91
LA PANTERA,2021-09-18 12:43:00,2021-09-19 05:48:00,61500,95
GPC TESORO,2021-09-18 22:22:00,2021-09-19 05:55:00,27180,88
EL MONO M,2021-09-16 09:46:00,2021-09-19 06:00:00,245640,95
LA VELENITA,2021-09-18 23:42:00,2021-09-19 06:08:00,23160,89
MANFU I,2021-09-17 18:52:00,2021-09-19 06:11:00,127140,97
LUCHO ORTIZ,2021-09-19 06:29:00,2021-09-19 06:38:00,540,89
JANET C,2021-09-17 03:35:00,2021-09-19 06:45:00,184200,98
LA VELENITA,2021-09-19 06:28:00,2021-09-19 06:49:00,1260,88
EL MONO M,2021-09-19 06:21:00,2021-09-19 07:00:00,2340,87
PERSEUS,2021-09-19 02:17:00,2021-09-19 07:05:00,17280,89
IMPALA PUERTO SALGAR,2021-09-19 06:38:00,2021-09-19 07:07:00,1740,91
LUCHO ORTIZ,2021-09-19 06:29:00,2021-09-19 07:27:00,3480,90
DALMAR III,2021-09-19 06:55:00,2021-09-19 07:28:00,1980,90
BT ANA MARIA,2021-09-18 17:48:00,2021-09-19 07:28:00,49200,93
LA VELENITA,2021-09-19 07:24:00,2021-09-19 07:38:00,840,93
EL MONO M,2021-09-19 07:06:00,2021-09-19 07:43:00,2220,90
MANFU I,2021-09-19 07:04:00,2021-09-19 07:47:00,2580,90
LA PANTERA,2021-09-19 05:56:00,2021-09-19 07:58:00,7320,88
CHARLY EXPRESS,2021-09-18 22:36:00,2021-09-19 08:04:00,34080,92
LUCHO ORTIZ,2021-09-19 07:58:00,2021-09-19 08:13:00,900,87
DALMAR III,2021-09-19 08:04:00,2021-09-19 08:25:00,1260,89
CHINOOK,2021-09-19 04:42:00,2021-09-19 08:34:00,13920,91
ALTRA,2021-09-18 01:41:00,2021-09-19 09:01:00,112800,95
MRS DOROTY,2021-09-18 15:44:00,2021-09-19 09:08:00,62640,94
LA BAMBINA,2021-09-19 05:55:00,2021-09-19 09:09:00,11640,87
CAPIDAHL,2021-09-19 08:40:00,2021-09-19 09:11:00,1860,88
KONRAD,2021-09-18 22:29:00,2021-09-19 09:11:00,38520,92
PILOT BOAT DALMAR I,2021-09-19 03:05:00,2021-09-19 09:17:00,22320,89
DALMARII,2021-09-19 06:14:00,2021-09-19 09:31:00,11820,86
RM KRONOS,2021-09-19 01:02:00,2021-09-19 09:57:00,32100,93
IMPALA BARRANQUILLA,2021-09-19 09:16:00,2021-09-19 10:06:00,3000,86
RM BOREAS,2021-09-19 00:59:00,2021-09-19 10:09:00,33000,93
MANFU I,2021-09-19 08:03:00,2021-09-19 10:17:00,8040,89
ALTRA,2021-09-19 09:30:00,2021-09-19 10:21:00,3060,87
CAPIDAHL,2021-09-19 09:31:00,2021-09-19 10:36:00,3900,87
MRS DOROTY,2021-09-19 09:33:00,2021-09-19 10:42:00,4140,90
CHARLY EXPRESS,2021-09-19 08:43:00,2021-09-19 10:55:00,7920,89
CHINOOK,2021-09-19 10:40:00,2021-09-19 11:09:00,1740,89
RM KRONOS,2021-09-19 10:38:00,2021-09-19 11:12:00,2040,88
LA PANTERA,2021-09-19 08:06:00,2021-09-19 11:12:00,11160,90
DALMARII,2021-09-19 09:32:00,2021-09-19 11:17:00,6300,89
PILOT BOAT DALMAR I,2021-09-19 09:56:00,2021-09-19 11:35:00,5940,91
MANFU I,2021-09-19 10:51:00,2021-09-19 11:52:00,3660,90
DALMARII,2021-09-19 11:33:00,2021-09-19 12:27:00,3240,88
DALMAR III,2021-09-19 08:46:00,2021-09-19 12:53:00,14820,90
LA PANTERA,2021-09-19 11:40:00,2021-09-19 13:04:00,5040,88
LA PANTERA,2021-09-19 13:19:00,2021-09-19 13:52:00,1980,94
RM KRONOS,2021-09-19 13:06:00,2021-09-19 13:59:00,3180,93
DALMARII,2021-09-19 12:37:00,2021-09-19 14:00:00,4980,92
PB TECNILAN I,2021-09-19 12:31:00,2021-09-19 14:42:00,7860,91
PILOT BOAT DALMAR I,2021-09-19 12:14:00,2021-09-19 14:45:00,9060,90
IMPALA BARRANQUILLA,2021-09-19 12:28:00,2021-09-19 14:55:00,8820,90
DALMARII,2021-09-19 14:07:00,2021-09-19 15:14:00,4020,94
PILOT BOAT DALMAR I,2021-09-19 14:48:00,2021-09-19 15:20:00,1920,93
BONAVIDA,2021-09-18 23:07:00,2021-09-19 15:24:00,58620,91
DALMAR III,2021-09-19 14:55:00,2021-09-19 15:25:00,1800,93
LA VELENITA,2021-09-19 07:24:00,2021-09-19 15:43:00,29940,92
CAPIDAHL,2021-09-19 15:30:00,2021-09-19 15:50:00,1200,92
CHINOOK,2021-09-19 15:29:00,2021-09-19 15:52:00,1380,91
RM BOREAS,2021-09-19 12:12:00,2021-09-19 15:59:00,13620,89
STELLAR WALVIS BAY,2021-09-18 21:11:00,2021-09-19 16:10:00,68340,89
LA VELENITA,2021-09-19 15:55:00,2021-09-19 16:17:00,1320,90
DALMARII,2021-09-19 15:17:00,2021-09-19 16:23:00,3960,93
MAERSK YANGTZE,2021-09-18 14:39:00,2021-09-19 16:41:00,93720,95
CAPIDAHL,2021-09-19 16:30:00,2021-09-19 16:49:00,1140,90
STA MARIA GUADALUPE,2021-09-18 19:46:00,2021-09-19 16:53:00,76020,84
GPC ROSARIO,2021-09-18 21:31:00,2021-09-19 16:55:00,69840,88
DALMARII,2021-09-19 16:25:00,2021-09-19 16:57:00,1920,88
ARRECIFE II,2021-09-05 21:52:00,2021-09-19 17:14:00,1192920,94
CHINOOK,2021-09-19 17:01:00,2021-09-19 17:24:00,1380,86
HIGH TRUST,2021-09-17 23:20:00,2021-09-19 17:27:00,151620,98
LA PANTERA,2021-09-19 13:59:00,2021-09-19 17:32:00,12780,94
RM BOREAS,2021-09-19 16:27:00,2021-09-19 17:53:00,5160,89
RM KRONOS,2021-09-19 16:24:00,2021-09-19 17:53:00,5340,87
RHODOS,2021-09-18 21:03:00,2021-09-19 17:53:00,75000,86
LA PANTERA,2021-09-19 17:47:00,2021-09-19 18:09:00,1320,85
LA VELENITA,2021-09-19 17:24:00,2021-09-19 18:10:00,2760,86
MINERVA,2021-09-18 20:40:00,2021-09-19 18:15:00,77700,87
GPC ROSARIO,2021-09-19 17:03:00,2021-09-19 18:17:00,4440,87
DALMAR III,2021-09-19 18:09:00,2021-09-19 18:41:00,1920,84
CHARLY EXPRESS,2021-09-19 10:59:00,2021-09-19 18:46:00,28020,91
PB TECNILAN I,2021-09-19 18:44:00,2021-09-19 18:54:00,600,86
ANNABELLA,2021-09-18 13:08:00,2021-09-19 19:07:00,107940,94
CHINOOK,2021-09-19 17:55:00,2021-09-19 19:08:00,4380,84
MANFU I,2021-09-19 12:06:00,2021-09-19 19:14:00,25680,88
RM BOREAS,2021-09-19 18:51:00,2021-09-19 19:39:00,2880,89
RM KRONOS,2021-09-19 18:50:00,2021-09-19 19:39:00,2940,88
DALMARII,2021-09-19 18:38:00,2021-09-19 19:43:00,3900,84
PB TECNILAN I,2021-09-19 18:44:00,2021-09-19 19:47:00,3780,85
IMPALA LA GLORIA,2021-09-16 05:09:00,2021-09-19 19:50:00,312060,98
GPC ROSARIO,2021-09-19 19:26:00,2021-09-19 19:56:00,1800,87
HOEGH MANILA,2021-09-19 10:37:00,2021-09-19 20:09:00,34320,87
CHINOOK,2021-09-19 19:27:00,2021-09-19 20:10:00,2580,88
CAPIDAHL,2021-09-19 18:41:00,2021-09-19 20:11:00,5400,84
CHARLY EXPRESS,2021-09-19 18:48:00,2021-09-19 20:16:00,5280,86
RR HUGO JAVIER,2021-09-10 21:24:00,2021-09-19 20:40:00,774960,91
LA PANTERA,2021-09-19 18:18:00,2021-09-19 21:01:00,9780,82
PILOT BOAT DALMAR I,2021-09-19 19:51:00,2021-09-19 21:07:00,4560,86
DALMARII,2021-09-19 20:44:00,2021-09-19 21:12:00,1680,83
RR MEDELLIN,2021-09-16 16:22:00,2021-09-19 21:20:00,277080,91
PB TECNILAN I,2021-09-19 21:03:00,2021-09-19 21:30:00,1620,84
CHARLY EXPRESS,2021-09-19 20:21:00,2021-09-19 22:05:00,6240,83
ALTRA,2021-09-19 10:34:00,2021-09-19 22:08:00,41640,87
MRS DOROTY,2021-09-19 10:54:00,2021-09-19 22:11:00,40620,91
PILOT BOAT DALMAR I,2021-09-19 21:54:00,2021-09-19 22:14:00,1200,84
IMPALA EL BANCO,2021-09-19 22:07:00,2021-09-19 22:24:00,1020,86
RR MEDELLIN,2021-09-19 22:04:00,2021-09-19 22:30:00,1560,85
CHINOOK,2021-09-19 22:09:00,2021-09-19 22:51:00,2520,88
LA BAMBINA,2021-09-19 09:19:00,2021-09-19 22:56:00,49020,86
CAPIDAHL,2021-09-19 22:08:00,2021-09-19 22:57:00,2940,87
LA PANTERA,2021-09-19 22:34:00,2021-09-19 23:10:00,2160,89
IMPALA SOLEDAD,2021-09-19 23:10:00,2021-09-19 23:23:00,780,87
ALTRA,2021-09-19 22:21:00,2021-09-19 23:25:00,3840,87
RM KRONOS,2021-09-19 22:33:00,2021-09-19 23:26:00,3180,88
HYUNDAI HONOUR,2021-09-19 09:31:00,2021-09-19 23:27:00,50160,88
MRS DOROTY,2021-09-19 22:23:00,2021-09-19 23:29:00,3960,88
PILOT BOAT DALMAR I,2021-09-19 23:17:00,2021-09-19 23:29:00,720,89
GPC TESORO,2021-09-19 06:36:00,2021-09-19 23:30:00,60840,91
CHARLY EXPRESS,2021-09-19 22:08:00,2021-09-19 23:31:00,4980,86
PB TECNILAN I,2021-09-19 21:03:00,2021-09-20 00:11:00,11280,83
DALMAR III,2021-09-19 22:35:00,2021-09-20 00:28:00,6780,90
GPC TESORO,2021-09-20 00:00:00,2021-09-20 00:34:00,2040,91
IMPALA LA GLORIA,2021-09-20 00:03:00,2021-09-20 00:35:00,1920,93
DALMARII,2021-09-19 21:30:00,2021-09-20 00:46:00,11760,83
RM BOREAS,2021-09-19 22:28:00,2021-09-20 01:35:00,11220,88
PILOT BOAT DALMAR I,2021-09-19 23:17:00,2021-09-20 02:13:00,10560,88
LA PANTERA,2021-09-20 00:02:00,2021-09-20 02:50:00,10080,92
STA MARIA GUADALUPE,2021-09-19 19:15:00,2021-09-20 03:51:00,30960,86
PILOT BOAT DALMAR I,2021-09-20 03:38:00,2021-09-20 03:51:00,780,98
LA PANTERA,2021-09-20 03:02:00,2021-09-20 04:05:00,3780,95
DALMARII,2021-09-20 00:48:00,2021-09-20 04:11:00,12180,93
DALMAR III,2021-09-20 03:17:00,2021-09-20 04:33:00,4560,96
GPC ROSARIO,2021-09-19 20:02:00,2021-09-20 04:45:00,31380,86
GPC BARU,2021-09-18 20:49:00,2021-09-20 04:53:00,115440,87
DALMARII,2021-09-20 04:51:00,2021-09-20 05:01:00,600,95
CHINOOK,2021-09-19 23:48:00,2021-09-20 05:04:00,18960,87
CAPIDAHL,2021-09-19 23:49:00,2021-09-20 05:04:00,18900,88
NORTHERN PRACTISE,2021-09-19 18:50:00,2021-09-20 05:04:00,36840,87
CHARLY EXPRESS,2021-09-20 00:27:00,2021-09-20 05:43:00,18960,94
IMPALA EL BANCO,2021-09-20 05:14:00,2021-09-20 05:49:00,2100,92
IMPALA SOLEDAD,2021-09-19 23:50:00,2021-09-20 05:49:00,21540,90
STA MARIA GUADALUPE,2021-09-20 04:37:00,2021-09-20 06:32:00,6900,95
GPC ROSARIO,2021-09-20 05:23:00,2021-09-20 06:44:00,4860,95
CONTSHIP ZOE,2021-09-19 19:28:00,2021-09-20 06:45:00,40620,89
IMPALA SOLEDAD,2021-09-20 06:56:00,2021-09-20 07:27:00,1860,93
CHARLY EXPRESS,2021-09-20 06:24:00,2021-09-20 07:33:00,4140,94
GPC TESORO,2021-09-20 00:41:00,2021-09-20 08:33:00,28320,93
PILOT BOAT DALMAR I,2021-09-20 03:38:00,2021-09-20 09:00:00,19320,97
RM BOREAS,2021-09-20 01:49:00,2021-09-20 09:11:00,26520,95
MARIA MAGDALENA,2021-09-17 06:33:00,2021-09-20 09:28:00,269700,98
PB TECNILAN I,2021-09-20 05:57:00,2021-09-20 09:38:00,13260,93
BREMEN BELLE,2021-09-19 17:52:00,2021-09-20 09:44:00,57120,86
GPC TESORO,2021-09-20 08:46:00,2021-09-20 09:54:00,4080,96
CHINOOK,2021-09-20 09:53:00,2021-09-20 10:12:00,1140,96
EXPRESS BRAZIL,2021-09-19 23:47:00,2021-09-20 10:15:00,37680,86
CAPIDAHL,2021-09-20 09:28:00,2021-09-20 10:16:00,2880,95
DALMAR III,2021-09-20 09:51:00,2021-09-20 10:17:00,1560,95
IMPALA SOLEDAD,2021-09-20 08:37:00,2021-09-20 10:23:00,6360,94
PILOT BOAT DALMAR I,2021-09-20 09:02:00,2021-09-20 10:24:00,4920,96
MARIA MAGDALENA,2021-09-20 09:38:00,2021-09-20 10:57:00,4740,95
LA BAMBINA,2021-09-20 00:09:00,2021-09-20 10:58:00,38940,94
CHINOOK,2021-09-20 10:43:00,2021-09-20 11:12:00,1740,95
PILOT BOAT DALMAR I,2021-09-20 10:40:00,2021-09-20 11:15:00,2100,92
IMPALA SOLEDAD,2021-09-20 10:52:00,2021-09-20 11:23:00,1860,96
PB TECNILAN I,2021-09-20 11:14:00,2021-09-20 11:33:00,1140,94
PILOT BOAT DALMAR I,2021-09-20 11:26:00,2021-09-20 11:59:00,1980,94
LA PANTERA,2021-09-20 04:26:00,2021-09-20 12:01:00,27300,95
RM KRONOS,2021-09-20 01:48:00,2021-09-20 12:10:00,37320,94
CHINOOK,2021-09-20 11:21:00,2021-09-20 12:12:00,3060,94
IMPALA BARRANQUILLA,2021-09-20 00:31:00,2021-09-20 12:14:00,42180,94
ALBUQUERQUE,2021-08-19 18:27:00,2021-09-20 12:16:00,2742540,95
ISLA SERRANA,2021-09-16 17:52:00,2021-09-20 12:59:00,328020,89
PILOT BOAT DALMAR I,2021-09-20 12:02:00,2021-09-20 13:07:00,3900,94
FERRY MAGNO I,2021-09-17 18:25:00,2021-09-20 13:09:00,240240,98
RM BOREAS,2021-09-20 10:43:00,2021-09-20 13:31:00,10080,94
BIENAVENTURANZA VII,2021-09-19 21:13:00,2021-09-20 13:36:00,58980,84
LA BAMBINA,2021-09-20 11:36:00,2021-09-20 13:47:00,7860,94
LA PANTERA,2021-09-20 13:19:00,2021-09-20 14:03:00,2640,93
PILOT BOAT DALMAR I,2021-09-20 13:13:00,2021-09-20 14:07:00,3240,92
LADYBOWER,2021-09-19 13:04:00,2021-09-20 14:32:00,91680,92
RM BOREAS,2021-09-20 13:53:00,2021-09-20 14:36:00,2580,92
PILOT BOAT DALMAR I,2021-09-20 14:12:00,2021-09-20 14:42:00,1800,93
STA MARIA GUADALUPE,2021-09-20 07:34:00,2021-09-20 14:47:00,25980,93
GPC ROSARIO,2021-09-20 06:53:00,2021-09-20 14:50:00,28620,92
IMPALA BARRANQUILLA,2021-09-20 13:24:00,2021-09-20 15:00:00,5760,94
BONAVIDA,2021-09-19 23:22:00,2021-09-20 15:02:00,56400,90
STA MARIA GUADALUPE,2021-09-20 14:49:00,2021-09-20 15:21:00,1920,92
DALMAR III,2021-09-20 14:38:00,2021-09-20 15:41:00,3780,93
GPC ROSARIO,2021-09-20 14:59:00,2021-09-20 15:44:00,2700,93
GPC BARU,2021-09-20 05:22:00,2021-09-20 15:44:00,37320,94
PILOT BOAT DALMAR I,2021-09-20 15:14:00,2021-09-20 15:45:00,1860,92
NYK RIGEL,2021-09-20 05:20:00,2021-09-20 15:46:00,37560,93
DALMARII,2021-09-20 04:51:00,2021-09-20 15:53:00,39720,96
RM BOREAS,2021-09-20 15:17:00,2021-09-20 15:54:00,2220,93
MRS DOROTY,2021-09-19 23:41:00,2021-09-20 16:08:00,59220,85
NANA,2021-09-20 16:13:00,2021-09-20 16:16:00,180,92
GPC TESORO,2021-09-20 10:08:00,2021-09-20 16:23:00,22500,96
CAPIDAHL,2021-09-20 16:11:00,2021-09-20 16:32:00,1260,91
IONIAN STAR,2021-09-19 22:07:00,2021-09-20 16:32:00,66300,85
CHINOOK,2021-09-20 16:10:00,2021-09-20 16:34:00,1440,90
DALMARII,2021-09-20 15:56:00,2021-09-20 16:57:00,3660,88
MRS DOROTY,2021-09-20 16:21:00,2021-09-20 17:15:00,3240,92
MSC ELBE,2021-09-20 01:47:00,2021-09-20 17:18:00,55860,93
ISLA SERRANA,2021-09-20 14:58:00,2021-09-20 17:34:00,9360,92
IMPALA SOLEDAD,2021-09-20 12:09:00,2021-09-20 17:52:00,20580,96
RM BOREAS,2021-09-20 17:21:00,2021-09-20 17:59:00,2280,92
LA BAMBINA,2021-09-20 14:03:00,2021-09-20 18:26:00,15780,93
MRS DOROTY,2021-09-20 17:32:00,2021-09-20 18:40:00,4080,93
DALMARII,2021-09-20 18:04:00,2021-09-20 18:42:00,2280,92
ALTRA,2021-09-19 23:38:00,2021-09-20 18:43:00,68700,84
IMPALA SOLEDAD,2021-09-20 18:13:00,2021-09-20 18:51:00,2280,93
IMPALA EL BANCO,2021-09-20 06:56:00,2021-09-20 18:55:00,43140,94
MARIA MAGDALENA,2021-09-20 11:50:00,2021-09-20 19:13:00,26580,95
CHARLY EXPRESS,2021-09-20 07:37:00,2021-09-20 19:51:00,44040,94
PILOT BOAT DALMAR I,2021-09-20 15:57:00,2021-09-20 20:06:00,14940,89
LA BAMBINA,2021-09-20 19:59:00,2021-09-20 20:09:00,600,96
IMPALA EL BANCO,2021-09-20 19:52:00,2021-09-20 20:34:00,2520,92
LA PANTERA,2021-09-20 14:32:00,2021-09-20 20:40:00,22080,93
ALTRA,2021-09-20 19:55:00,2021-09-20 20:57:00,3720,94
GPC TESORO,2021-09-20 17:04:00,2021-09-20 21:04:00,14400,91
MRS DOROTY,2021-09-20 19:53:00,2021-09-20 21:14:00,4860,93
PILOT BOAT DALMAR I,2021-09-20 20:40:00,2021-09-20 21:16:00,2160,96
DALMARII,2021-09-20 18:45:00,2021-09-20 21:20:00,9300,91
PB TECNILAN I,2021-09-20 12:08:00,2021-09-20 21:27:00,33540,95
GPC TESORO,2021-09-20 21:19:00,2021-09-20 21:39:00,1200,99
LA VELENITA,2021-09-19 18:18:00,2021-09-20 21:39:00,98460,83
DALMARII,2021-09-20 21:32:00,2021-09-20 22:09:00,2220,99
HOEGH SINGAPORE,2021-09-20 10:39:00,2021-09-20 22:11:00,41520,91
CHINOOK,2021-09-20 17:00:00,2021-09-20 22:12:00,18720,90
PILOT BOAT DALMAR I,2021-09-20 21:51:00,2021-09-20 22:13:00,1320,100
CAPIDAHL,2021-09-20 16:58:00,2021-09-20 22:14:00,18960,89
CHARLY EXPRESS,2021-09-20 19:59:00,2021-09-20 22:15:00,8160,97
LA PANTERA,2021-09-20 20:43:00,2021-09-20 22:28:00,6300,97
