Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
DR HANK KAPLAN,2021-10-11 11:15:00,2021-10-11 12:45:00,5400,161
BO BRUSCO,2021-10-11 09:58:00,2021-10-11 13:01:00,10980,155
ANGELS PILOT,2021-10-11 12:42:00,2021-10-11 13:15:00,1980,158
TIM QUIGG,2021-10-11 10:35:00,2021-10-11 13:18:00,9780,157
MSC AURORA,2021-09-29 12:21:00,2021-10-11 13:22:00,1040460,164
JAMIE ANN,2021-10-11 11:00:00,2021-10-11 13:23:00,8580,159
EVER LUCKY,2021-10-06 22:04:00,2021-10-11 13:41:00,401820,153
JOHN QUIGG,2021-10-11 10:38:00,2021-10-11 13:47:00,11340,158
ELMER M,2021-10-05 18:57:00,2021-10-11 14:30:00,502380,155
PETER MAC,2021-10-11 14:08:00,2021-10-11 14:57:00,2940,159
ROYAL MELBOURNE,2021-10-11 04:09:00,2021-10-11 14:57:00,38880,148
PILOT BOAT ORION,2021-10-11 13:57:00,2021-10-11 15:06:00,4140,158
MADELINE B HAMILTON,2021-10-11 09:19:00,2021-10-11 15:06:00,20820,149
WAVE SWEEPER,2021-10-03 18:05:00,2021-10-11 15:14:00,680940,150
MISS CHRISTI,2021-10-10 20:16:00,2021-10-11 15:20:00,68640,151
MILLENNIUM FALCON,2021-10-11 12:16:00,2021-10-11 15:55:00,13140,158
AVALON EXPRESS,2021-10-10 22:58:00,2021-10-11 16:02:00,61440,149
LA ESPADA,2021-10-11 15:16:00,2021-10-11 16:05:00,2940,155
MASTER,2021-10-11 09:54:00,2021-10-11 16:26:00,23520,153
LEADER,2021-10-11 01:35:00,2021-10-11 16:30:00,53700,151
ANGELS PILOT,2021-10-11 13:32:00,2021-10-11 16:35:00,10980,157
KENNETH CARL,2021-10-08 22:41:00,2021-10-11 17:00:00,238740,158
ELMER M,2021-10-11 16:57:00,2021-10-11 17:45:00,2880,155
SERENDIPITER,2021-10-09 22:39:00,2021-10-11 17:54:00,155700,146
LAGUNA,2021-10-10 20:56:00,2021-10-11 17:59:00,75780,156
THUNDERBIRD,2021-10-06 01:01:00,2021-10-11 18:17:00,494160,157
AQUARIUS,2021-10-11 01:19:00,2021-10-11 19:09:00,64200,148
ANGELS PILOT,2021-10-11 17:00:00,2021-10-11 19:10:00,7800,156
ADMIRAL,2021-10-11 09:56:00,2021-10-11 19:13:00,33420,154
HERCULES,2021-10-10 14:58:00,2021-10-11 19:18:00,102000,154
ISLANDER EXPRESS,2021-10-11 02:27:00,2021-10-11 19:36:00,61740,152
V.A.POINT VICENTE,2021-10-10 20:43:00,2021-10-11 19:37:00,82440,157
TRIUMPHANT,2021-10-11 19:42:00,2021-10-11 19:49:00,420,160
DELTA AUDREY,2021-10-11 04:49:00,2021-10-11 20:00:00,54660,152
PETER MAC,2021-10-11 18:10:00,2021-10-11 20:42:00,9120,160
CHRISTOPHER,2021-10-11 02:28:00,2021-10-11 21:10:00,67320,153
LUKE,2021-10-11 20:29:00,2021-10-11 21:52:00,4980,163
V.A.POINT VICENTE,2021-10-11 21:29:00,2021-10-11 22:09:00,2400,164
HERCULES,2021-10-11 19:55:00,2021-10-11 22:35:00,9600,162
ROYAL MELBOURNE,2021-10-11 16:46:00,2021-10-11 22:44:00,21480,153
MILLENNIUM FALCON,2021-10-11 17:10:00,2021-10-11 23:11:00,21660,157
TRIUMPHANT,2021-10-11 23:04:00,2021-10-11 23:14:00,600,168
PETER MAC,2021-10-11 22:12:00,2021-10-11 23:19:00,4020,164
CHRISTOPHER,2021-10-11 22:19:00,2021-10-11 23:33:00,4440,165
DR HANK KAPLAN,2021-10-11 13:01:00,2021-10-12 00:14:00,40380,159
MICHELLE SLOAN,2021-10-10 18:30:00,2021-10-12 00:15:00,107100,145
BO BRUSCO,2021-10-11 20:44:00,2021-10-12 00:35:00,13860,163
SALVIA ACE,2021-10-11 04:13:00,2021-10-12 00:39:00,73560,149
ANGELS PILOT,2021-10-11 19:17:00,2021-10-12 00:40:00,19380,158
MILLENNIUM MAVERICK,2021-10-11 21:47:00,2021-10-12 00:45:00,10680,165
ROYAL MELBOURNE,2021-10-12 00:33:00,2021-10-12 01:29:00,3360,164
MILLENNIUM FALCON,2021-10-12 01:38:00,2021-10-12 02:36:00,3480,166
MICHELLE SLOAN,2021-10-12 02:03:00,2021-10-12 04:15:00,7920,168
V.A.POINT VICENTE,2021-10-11 22:37:00,2021-10-12 04:19:00,20520,166
MADELINE B HAMILTON,2021-10-11 16:17:00,2021-10-12 05:50:00,48780,155
ROYAL MELBOURNE,2021-10-12 02:28:00,2021-10-12 06:29:00,14460,170
ANGELS PILOT,2021-10-12 00:46:00,2021-10-12 07:38:00,24720,161
KISO,2021-10-12 08:55:00,2021-10-12 10:14:00,4740,173
MASTER,2021-10-12 02:08:00,2021-10-12 10:14:00,29160,169
LEADER,2021-10-12 08:04:00,2021-10-12 10:23:00,8340,170
ANGELS PILOT,2021-10-12 07:55:00,2021-10-12 10:40:00,9900,169
DELAWARE,2021-10-12 08:51:00,2021-10-12 11:20:00,8940,172
DELTA TERESA,2021-10-12 01:03:00,2021-10-12 11:35:00,37920,164
ANGELS PILOT,2021-10-12 10:59:00,2021-10-12 11:38:00,2340,172
ONE TRITON,2021-10-12 01:14:00,2021-10-12 11:38:00,37440,165
SEPTEMBER BLISS,2021-10-11 22:20:00,2021-10-12 12:07:00,49620,166
NICHOLAS L,2021-10-11 02:23:00,2021-10-12 12:15:00,121920,149
PETER MAC,2021-10-12 01:15:00,2021-10-12 12:23:00,40080,166
ANGELS PILOT,2021-10-12 11:46:00,2021-10-12 12:45:00,3540,170
KENNETH CARL,2021-10-11 22:47:00,2021-10-12 12:45:00,50280,166
MICHELLE SLOAN,2021-10-12 12:40:00,2021-10-12 13:05:00,1500,171
JOHN QUIGG,2021-10-12 09:29:00,2021-10-12 13:06:00,13020,175
ADMIRAL,2021-10-11 19:54:00,2021-10-12 13:09:00,62100,160
OCEAN ANG,2021-10-11 11:23:00,2021-10-12 13:09:00,92760,163
BARBARA J MULHOLLAND,2021-10-12 09:26:00,2021-10-12 13:17:00,13860,174
TIM QUIGG,2021-10-12 11:46:00,2021-10-12 13:37:00,6660,172
MILLENNIUM MAVERICK,2021-10-12 11:46:00,2021-10-12 13:39:00,6780,171
ROYAL MELBOURNE,2021-10-12 07:23:00,2021-10-12 13:39:00,22560,169
FIREBOAT 3,2021-10-02 18:54:00,2021-10-12 14:53:00,849540,139
NICHOLAS L,2021-10-12 14:21:00,2021-10-12 15:45:00,5040,166
DELAWARE,2021-10-12 13:42:00,2021-10-12 16:01:00,8340,164
CATALINA PROVIDER,2021-10-09 07:13:00,2021-10-12 16:05:00,291120,163
ISLANDER EXPRESS,2021-10-12 00:08:00,2021-10-12 16:06:00,57480,165
CUB,2021-10-10 23:32:00,2021-10-12 16:52:00,148800,150
ARTEMIS,2021-10-11 19:55:00,2021-10-12 17:04:00,76140,161
ANGELS PILOT,2021-10-12 13:00:00,2021-10-12 17:04:00,14640,170
LANA,2021-10-12 15:59:00,2021-10-12 17:15:00,4560,169
SEA GUARDIAN,2021-09-27 17:57:00,2021-10-12 17:17:00,1293600,153
MASTER,2021-10-12 14:24:00,2021-10-12 18:08:00,13440,167
STELLA BLUE,2021-10-09 19:54:00,2021-10-12 18:13:00,253140,153
HARBOR KING,2021-10-08 22:21:00,2021-10-12 18:18:00,331020,157
SCORPIUS,2021-10-12 15:33:00,2021-10-12 18:40:00,11220,169
TRITON,2021-10-07 09:47:00,2021-10-12 19:10:00,465780,160
NICHOLAS L,2021-10-12 17:23:00,2021-10-12 19:36:00,7980,163
HERCULES,2021-10-12 01:51:00,2021-10-12 19:51:00,64800,167
ANGELS PILOT,2021-10-12 17:09:00,2021-10-12 20:07:00,10680,164
LAGUNA,2021-10-12 19:38:00,2021-10-12 20:51:00,4380,161
ELMER M,2021-10-11 19:19:00,2021-10-12 21:01:00,92520,158
EILEEN,2021-10-11 16:51:00,2021-10-12 21:03:00,101520,154
BAYWATCH19,2021-10-11 00:10:00,2021-10-12 21:06:00,161760,153
CHRISTOPHER,2021-10-12 00:47:00,2021-10-12 21:08:00,73260,162
MAGICIAN,2021-10-11 00:18:00,2021-10-12 21:13:00,161700,152
MUSCULUS,2021-10-12 19:21:00,2021-10-12 21:14:00,6780,161
ANGELS PILOT,2021-10-12 20:25:00,2021-10-12 21:15:00,3000,164
ROBUSTUS,2021-10-12 19:41:00,2021-10-12 21:15:00,5640,163
CAPE BLANCO,2021-10-11 13:35:00,2021-10-12 21:22:00,114420,158
DONZ RIG,2021-10-11 12:56:00,2021-10-12 21:24:00,116880,158
FERRIGNO BOY,2021-10-11 16:15:00,2021-10-12 21:30:00,105300,154
Z FIVE,2021-10-12 21:22:00,2021-10-12 21:33:00,660,157
ISLANDER EXPRESS,2021-10-12 19:41:00,2021-10-12 22:15:00,9240,162
JAMIE ANN,2021-10-12 20:15:00,2021-10-12 22:38:00,8580,162
MILLENNIUM FALCON,2021-10-12 04:48:00,2021-10-12 22:42:00,64440,168
Z FIVE,2021-10-12 21:22:00,2021-10-12 22:54:00,5520,158
JOHN QUIGG,2021-10-12 21:19:00,2021-10-12 22:56:00,5820,157
BO BRUSCO,2021-10-12 20:22:00,2021-10-12 23:11:00,10140,163
NICHOLAS L,2021-10-12 21:53:00,2021-10-12 23:32:00,5940,159
CHRISTOPHER,2021-10-12 22:24:00,2021-10-12 23:35:00,4260,159
THE PLAYHOUSE,2021-09-25 22:09:00,2021-10-13 00:46:00,1478220,144
VIOLET ACE,2021-10-12 08:07:00,2021-10-13 00:53:00,60360,171
ANGELS PILOT,2021-10-12 21:27:00,2021-10-13 00:54:00,12420,158
NORWEGIAN BLISS,2021-10-11 13:39:00,2021-10-13 01:43:00,129840,159
NEW STELLA,2021-10-11 18:02:00,2021-10-13 03:06:00,119040,158
PACIFIC STAR,2021-10-11 00:01:00,2021-10-13 03:20:00,184740,151
ADMIRAL,2021-10-12 14:32:00,2021-10-13 04:18:00,49560,168
LEADER,2021-10-12 14:20:00,2021-10-13 04:20:00,50400,165
NAUTILUS,2021-09-30 13:36:00,2021-10-13 05:29:00,1093980,158
THUNDERBIRD,2021-10-13 05:38:00,2021-10-13 06:58:00,4800,159
ANGELS PILOT,2021-10-13 01:00:00,2021-10-13 10:35:00,34500,159
DELTA TERESA,2021-10-12 18:48:00,2021-10-13 10:54:00,57960,161
DELTA AUDREY,2021-10-12 01:00:00,2021-10-13 10:57:00,122220,163
NICHOLAS L,2021-10-13 01:18:00,2021-10-13 11:19:00,36060,160
LUKE,2021-10-13 10:11:00,2021-10-13 11:27:00,4560,162
ANGELS PILOT,2021-10-13 10:52:00,2021-10-13 11:37:00,2700,166
HYUNDAI PARAMOUNT,2021-10-13 10:37:00,2021-10-13 11:37:00,3600,163
BARBARA J MULHOLLAND,2021-10-13 09:27:00,2021-10-13 11:39:00,7920,161
TIM QUIGG,2021-10-13 10:19:00,2021-10-13 11:52:00,5580,163
PETER MAC,2021-10-12 22:32:00,2021-10-13 12:28:00,50160,160
ISLAND EXPLORER 3,2021-10-07 00:13:00,2021-10-13 12:29:00,562560,158
Z FIVE,2021-10-13 10:52:00,2021-10-13 12:34:00,6120,165
JOHN QUIGG,2021-10-13 10:51:00,2021-10-13 12:34:00,6180,164
TWO HARBORS,2021-10-13 12:28:00,2021-10-13 13:00:00,1920,165
MILLENNIUM FALCON,2021-10-12 23:29:00,2021-10-13 13:24:00,50100,159
BO BRUSCO,2021-10-13 11:34:00,2021-10-13 13:31:00,7020,166
ADRIATIC WAVE,2021-10-10 19:19:00,2021-10-13 13:41:00,238920,150
JAMIE ANN,2021-10-13 11:33:00,2021-10-13 13:41:00,7680,165
DANNY C,2021-10-12 22:49:00,2021-10-13 13:48:00,53940,160
ELSA,2021-10-07 21:59:00,2021-10-13 13:53:00,489240,156
LEADER,2021-10-13 05:24:00,2021-10-13 13:55:00,30660,158
VICKI ANN,2021-10-09 21:36:00,2021-10-13 13:59:00,318180,144
CHRISTY S,2021-10-10 17:20:00,2021-10-13 14:00:00,247200,153
YELLOWFIN,2021-10-07 22:32:00,2021-10-13 14:12:00,488400,160
V.A.POINT VICENTE,2021-10-12 04:52:00,2021-10-13 14:28:00,120960,169
MADELINE B HAMILTON,2021-10-12 07:06:00,2021-10-13 14:44:00,113880,168
MISS CHRISTI,2021-10-11 20:26:00,2021-10-13 15:13:00,154020,162
GLADYS S,2021-10-10 03:55:00,2021-10-13 15:20:00,300300,158
SENTINEL,2021-10-13 14:49:00,2021-10-13 15:27:00,2280,156
NICHOLAS L,2021-10-13 14:29:00,2021-10-13 15:32:00,3780,155
KENNETH CARL,2021-10-12 21:37:00,2021-10-13 15:36:00,64740,157
NEW DEL MAR,2021-10-13 14:42:00,2021-10-13 15:38:00,3360,156
ANGELS PILOT,2021-10-13 11:48:00,2021-10-13 15:40:00,13920,164
FIREBOAT 3,2021-10-12 23:34:00,2021-10-13 16:00:00,59160,159
DIVE BOAT 1,2021-10-07 18:43:00,2021-10-13 16:03:00,508800,162
BOAT 1,2021-09-06 17:42:00,2021-10-13 16:05:00,3190980,141
ISLANDER EXPRESS,2021-10-13 01:53:00,2021-10-13 16:05:00,51120,160
FIREBOAT 15,2021-10-13 13:25:00,2021-10-13 16:07:00,9720,164
RESPONSE 3,2021-10-07 01:38:00,2021-10-13 16:18:00,571200,158
IOLANA,2021-09-22 02:46:00,2021-10-13 16:36:00,1864200,155
LUKE,2021-10-13 15:36:00,2021-10-13 16:54:00,4680,153
RADIANT,2021-09-22 14:55:00,2021-10-13 17:03:00,1822080,156
BREATHE,2021-10-11 09:03:00,2021-10-13 17:49:00,204360,149
PILOT BOAT ORION,2021-10-13 16:40:00,2021-10-13 17:51:00,4260,154
SEA FORCE,2021-10-12 14:47:00,2021-10-13 18:06:00,98340,169
JAMIE ANN,2021-10-13 15:39:00,2021-10-13 18:13:00,9240,153
MICHELLE SLOAN,2021-10-12 12:40:00,2021-10-13 18:14:00,106440,170
OCEAN LEADER,2021-10-11 15:28:00,2021-10-13 18:22:00,183240,155
SARAH C,2021-10-13 15:53:00,2021-10-13 18:59:00,11160,154
CHELSEA MARIE,2021-10-10 03:53:00,2021-10-13 19:08:00,314100,157
STINGWRAY,2021-10-13 17:40:00,2021-10-13 19:17:00,5820,154
ANGELS PILOT,2021-10-13 15:54:00,2021-10-13 19:33:00,13140,155
DELTA TERESA,2021-10-13 12:46:00,2021-10-13 19:39:00,24780,163
NICHOLAS L,2021-10-13 18:15:00,2021-10-13 20:01:00,6360,152
GLADYS S,2021-10-13 18:50:00,2021-10-13 20:05:00,4500,154
HERCULES,2021-10-13 07:33:00,2021-10-13 20:09:00,45360,160
DR HANK KAPLAN,2021-10-13 00:30:00,2021-10-13 20:36:00,72360,161
ANGELS GATE,2021-10-11 13:30:00,2021-10-13 20:42:00,198720,156
CHRISTOPHER,2021-10-13 00:26:00,2021-10-13 21:03:00,74220,160
ELMER M,2021-10-12 23:11:00,2021-10-13 21:06:00,78900,158
BUENA VENTURA,2021-10-11 14:11:00,2021-10-13 21:10:00,197940,160
BROOKS M HAMILTON,2021-10-11 04:19:00,2021-10-13 21:25:00,234360,150
COSMO,2021-09-11 20:19:00,2021-10-13 21:34:00,2769300,136
LA ESPADA,2021-10-13 21:28:00,2021-10-13 21:36:00,480,145
EILEEN,2021-10-13 13:08:00,2021-10-13 21:41:00,30780,163
VIBRIO,2021-10-10 16:26:00,2021-10-13 21:44:00,278280,153
BAYWATCH19,2021-10-12 23:44:00,2021-10-13 22:07:00,80580,159
EXY JOHNSON,2021-10-11 18:06:00,2021-10-13 22:14:00,187680,159
ISLANDER EXPRESS,2021-10-13 19:32:00,2021-10-13 22:18:00,9960,152
SEA VENTURE,2021-09-24 05:04:00,2021-10-13 22:28:00,1704240,161
NICHOLAS L,2021-10-13 22:04:00,2021-10-13 23:25:00,4860,145
CATALINA PROVIDER,2021-10-13 22:25:00,2021-10-13 23:26:00,3660,147
CHRISTOPHER,2021-10-13 22:13:00,2021-10-13 23:34:00,4860,148
BO BRUSCO,2021-10-13 20:41:00,2021-10-14 00:09:00,12480,149
DELTA AUDREY,2021-10-13 18:43:00,2021-10-14 00:11:00,19680,153
ANGELS PILOT,2021-10-13 19:50:00,2021-10-14 01:10:00,19200,151
CMA CGM TOPAZ,2021-10-12 11:46:00,2021-10-14 01:11:00,134700,169
PETER MAC,2021-10-13 22:49:00,2021-10-14 01:17:00,8880,147
ROYAL MELBOURNE,2021-10-12 22:35:00,2021-10-14 01:25:00,96600,161
JOHN QUIGG,2021-10-14 00:31:00,2021-10-14 01:36:00,3900,151
JEJU ISLAND,2021-10-10 15:04:00,2021-10-14 01:39:00,297300,155
Z FIVE,2021-10-14 00:27:00,2021-10-14 01:44:00,4620,150
NICHOLAS L,2021-10-14 01:14:00,2021-10-14 01:57:00,2580,155
TIM QUIGG,2021-10-13 23:25:00,2021-10-14 02:16:00,10260,151
MILLENNIUM FALCON,2021-10-13 15:43:00,2021-10-14 02:20:00,38220,153
SAN FRANCISCO BRIDGE,2021-10-06 10:51:00,2021-10-14 02:24:00,660780,162
ANGELS PILOT,2021-10-14 01:16:00,2021-10-14 02:25:00,4140,156
BARBARA J MULHOLLAND,2021-10-13 23:23:00,2021-10-14 02:29:00,11160,150
BROOKS M HAMILTON,2021-10-13 22:57:00,2021-10-14 02:42:00,13500,148
DELTA TERESA,2021-10-13 21:36:00,2021-10-14 02:58:00,19320,145
V.A.POINT VICENTE,2021-10-13 14:53:00,2021-10-14 03:21:00,44880,157
LUKE,2021-10-14 02:15:00,2021-10-14 03:39:00,5040,153
ANGELS PILOT,2021-10-14 02:28:00,2021-10-14 04:54:00,8760,152
EMERALD PRINCESS,2021-10-10 18:13:00,2021-10-14 04:54:00,297660,145
MICHELLE SLOAN,2021-10-14 01:03:00,2021-10-14 05:14:00,15060,156
LAGUNA,2021-10-13 04:20:00,2021-10-14 05:54:00,92040,157
ADMIRAL,2021-10-13 05:30:00,2021-10-14 06:45:00,90900,158
DELAWARE,2021-10-14 01:24:00,2021-10-14 08:53:00,26940,156
ANGELS PILOT,2021-10-14 05:00:00,2021-10-14 09:41:00,16860,150
DR HANK KAPLAN,2021-10-14 01:02:00,2021-10-14 09:52:00,31800,154
MADELINE B HAMILTON,2021-10-13 16:34:00,2021-10-14 10:42:00,65280,154
LEADER,2021-10-13 23:24:00,2021-10-14 11:10:00,42360,151
NICHOLAS L,2021-10-14 03:31:00,2021-10-14 11:16:00,27900,149
ANGELS PILOT,2021-10-14 09:51:00,2021-10-14 11:30:00,5940,147
LUCY FRANCO,2021-10-11 18:14:00,2021-10-14 12:13:00,237540,161
ANGELS PILOT,2021-10-14 11:46:00,2021-10-14 12:22:00,2160,147
PETER MAC,2021-10-14 02:23:00,2021-10-14 12:28:00,36300,152
EVER FUTURE,2021-10-10 11:33:00,2021-10-14 12:34:00,349260,157
PILOT BOAT BANNING,2021-10-07 13:25:00,2021-10-14 12:42:00,602220,164
NYK METEOR,2021-10-12 21:37:00,2021-10-14 12:42:00,140700,158
Z FIVE,2021-10-14 10:33:00,2021-10-14 12:44:00,7860,150
ROYAL MELBOURNE,2021-10-14 02:26:00,2021-10-14 13:25:00,39540,151
MASTER,2021-10-13 07:30:00,2021-10-14 13:25:00,107700,159
JOHN HENRY,2021-10-10 19:29:00,2021-10-14 13:27:00,323880,152
ANGELS PILOT,2021-10-14 12:40:00,2021-10-14 13:47:00,4020,144
MILLENNIUM FALCON,2021-10-14 04:07:00,2021-10-14 14:04:00,35820,151
DIVE BOAT 1,2021-10-13 16:12:00,2021-10-14 14:26:00,80040,154
MICHELLE SLOAN,2021-10-14 10:14:00,2021-10-14 14:51:00,16620,147
MISS CHRISTI,2021-10-13 23:48:00,2021-10-14 15:00:00,54720,151
CHRISTY S,2021-10-13 18:07:00,2021-10-14 15:01:00,75240,153
MARINE SURVEYOR,2021-10-07 16:42:00,2021-10-14 15:08:00,599160,167
TIM QUIGG,2021-10-14 10:30:00,2021-10-14 15:17:00,17220,149
CHRISTOPHER,2021-10-14 01:01:00,2021-10-14 15:31:00,52200,153
JAMIE ANN,2021-10-14 13:23:00,2021-10-14 15:31:00,7680,144
NICHOLAS L,2021-10-14 14:01:00,2021-10-14 15:45:00,6240,144
MILLENNIUM FALCON,2021-10-14 15:18:00,2021-10-14 15:58:00,2400,143
ISLANDER EXPRESS,2021-10-14 01:55:00,2021-10-14 16:09:00,51240,153
KENNETH CARL,2021-10-13 21:50:00,2021-10-14 16:14:00,66240,144
BAYWATCH19,2021-10-13 22:08:00,2021-10-14 16:24:00,65760,147
ROYAL MELBOURNE,2021-10-14 14:12:00,2021-10-14 16:28:00,8160,146
TRIUMPHANT,2021-10-14 13:38:00,2021-10-14 16:52:00,11640,142
FIRE BOAT 20,2021-10-14 15:28:00,2021-10-14 17:08:00,6000,147
WARLOCK,2021-10-04 19:00:00,2021-10-14 17:20:00,858000,160
LUKE,2021-10-14 16:27:00,2021-10-14 17:21:00,3240,144
COSMO,2021-10-13 23:33:00,2021-10-14 17:26:00,64380,151
MARINE SURVEYOR,2021-10-14 15:44:00,2021-10-14 17:26:00,6120,146
PETER MAC,2021-10-14 15:19:00,2021-10-14 17:27:00,7680,144
MONTE CARLO,2021-10-11 00:42:00,2021-10-14 17:40:00,320280,154
BREATHE,2021-10-13 20:17:00,2021-10-14 17:42:00,77100,149
AUSSIE MADE,2021-09-07 18:53:00,2021-10-14 18:03:00,3193800,158
PILOT BOAT POLARIS 3,2021-10-14 18:03:00,2021-10-14 18:51:00,2880,138
CRYSTAL BAY,2021-09-07 20:52:00,2021-10-14 18:52:00,3189600,164
MASTER,2021-10-14 14:10:00,2021-10-14 19:19:00,18540,145
TUNANATOR,2021-10-14 17:28:00,2021-10-14 19:26:00,7080,140
DELTA TERESA,2021-10-14 15:23:00,2021-10-14 19:32:00,14940,145
DELTA AUDREY,2021-10-14 15:26:00,2021-10-14 19:33:00,14820,146
MILLENNIUM FALCON,2021-10-14 16:53:00,2021-10-14 19:36:00,9780,144
NICHOLAS L,2021-10-14 17:18:00,2021-10-14 19:41:00,8580,144
PACIFIC PATRIOT,2021-10-14 16:15:00,2021-10-14 19:42:00,12420,143
CHRISTY S,2021-10-14 19:44:00,2021-10-14 20:10:00,1560,133
BUENA VENTURA,2021-10-14 15:07:00,2021-10-14 21:06:00,21540,144
LA ESPADA,2021-10-14 20:41:00,2021-10-14 21:26:00,2700,136
BOTTOM SCRATCHER,2021-10-11 00:21:00,2021-10-14 21:45:00,336240,155
TRITON,2021-10-13 11:28:00,2021-10-14 22:13:00,125100,164
ISLANDER EXPRESS,2021-10-14 19:35:00,2021-10-14 22:17:00,9720,135
TRIUMPHANT,2021-10-14 20:13:00,2021-10-14 22:23:00,7800,135
BROOKS M HAMILTON,2021-10-14 03:33:00,2021-10-14 22:59:00,69960,150
PACIFIC STAR,2021-10-13 22:06:00,2021-10-14 23:13:00,90420,147
ANGELS PILOT,2021-10-14 14:01:00,2021-10-14 23:17:00,33360,143
NICHOLAS L,2021-10-14 21:24:00,2021-10-14 23:21:00,7020,137
CHRISTOPHER,2021-10-14 22:41:00,2021-10-14 23:31:00,3000,139
GRAND PRINCESS,2021-10-14 12:50:00,2021-10-14 23:34:00,38640,143
CATALINA PROVIDER,2021-10-14 06:34:00,2021-10-14 23:40:00,61560,149
DELTA TERESA,2021-10-14 22:50:00,2021-10-15 00:31:00,6060,142
V.A.CABRILLO,2021-10-08 22:08:00,2021-10-15 01:32:00,530640,155
MILLENNIUM FALCON,2021-10-14 19:52:00,2021-10-15 01:35:00,20580,134
ROYAL MELBOURNE,2021-10-14 22:46:00,2021-10-15 01:39:00,10380,141
ZUIDERDAM,2021-10-11 17:52:00,2021-10-15 02:00:00,288480,159
CHRISTY S,2021-10-14 22:25:00,2021-10-15 02:49:00,15840,138
TOWBOAT US CATALINA,2021-10-15 00:40:00,2021-10-15 03:00:00,8400,142
BO BRUSCO,2021-10-15 02:56:00,2021-10-15 03:50:00,3240,145
FREEDOM,2021-10-09 02:32:00,2021-10-15 03:51:00,523140,163
SAGA ANDORINHA,2021-09-30 07:48:00,2021-10-15 03:52:00,1281840,161
JAMIE ANN,2021-10-15 02:16:00,2021-10-15 03:52:00,5760,144
DELAWARE,2021-10-14 22:42:00,2021-10-15 05:17:00,23700,140
MILLENNIUM FALCON,2021-10-15 02:58:00,2021-10-15 07:17:00,15540,146
MADELINE B HAMILTON,2021-10-14 15:05:00,2021-10-15 08:40:00,63300,143
ROYAL MELBOURNE,2021-10-15 05:28:00,2021-10-15 09:20:00,13920,144
ASSIST SEAL BEACH,2021-10-15 08:46:00,2021-10-15 09:40:00,3240,147
ANGELS PILOT,2021-10-14 23:40:00,2021-10-15 10:30:00,39000,137
SM NINGBO,2021-10-11 11:16:00,2021-10-15 10:31:00,342900,162
ANGELS PILOT,2021-10-15 10:38:00,2021-10-15 11:33:00,3300,146
CSCL YELLOW SEA,2021-10-07 12:25:00,2021-10-15 11:56:00,689460,161
PETER MAC,2021-10-14 22:20:00,2021-10-15 12:09:00,49740,137
ANGELS PILOT,2021-10-15 12:14:00,2021-10-15 13:03:00,2940,147
EVER LAMBENT,2021-10-08 12:01:00,2021-10-15 13:03:00,608520,164
HERCULES,2021-10-14 23:49:00,2021-10-15 13:09:00,48000,139
Z FIVE,2021-10-15 12:30:00,2021-10-15 13:56:00,5160,151
ROYAL MELBOURNE,2021-10-15 11:56:00,2021-10-15 14:01:00,7500,146
BARBARA J MULHOLLAND,2021-10-15 12:31:00,2021-10-15 14:01:00,5400,152
YM TOTALITY,2021-09-29 12:34:00,2021-10-15 14:17:00,1388580,165
JOHN QUIGG,2021-10-15 12:27:00,2021-10-15 14:18:00,6660,148
TIM QUIGG,2021-10-15 12:29:00,2021-10-15 14:19:00,6600,149
MARIE CHERAMIE,2021-10-11 23:02:00,2021-10-15 14:46:00,315840,167
MISS CHRISTI,2021-10-14 22:03:00,2021-10-15 15:16:00,61980,136
COSMO,2021-10-14 23:54:00,2021-10-15 15:32:00,56280,141
MILLENNIUM FALCON,2021-10-15 08:20:00,2021-10-15 15:44:00,26640,147
PETER MAC,2021-10-15 14:07:00,2021-10-15 15:45:00,5880,150
LAGUNA,2021-10-15 03:23:00,2021-10-15 15:50:00,44820,147
KENNETH CARL,2021-10-14 19:12:00,2021-10-15 15:59:00,74820,138
PREDATOR II,2021-09-12 16:44:00,2021-10-15 16:03:00,2848740,137
CAT EXPRESS,2021-10-11 01:53:00,2021-10-15 16:08:00,396900,150
JAMIE ANN,2021-10-15 10:09:00,2021-10-15 16:09:00,21600,147
BO BRUSCO,2021-10-15 09:33:00,2021-10-15 16:14:00,24060,147
KAMA HELE,2021-09-16 18:32:00,2021-10-15 16:27:00,2498100,149
ISLANDER EXPRESS,2021-10-15 01:53:00,2021-10-15 16:29:00,52560,143
CG ROBERT WARD,2021-10-11 19:22:00,2021-10-15 16:42:00,336000,160
Z FIVE,2021-10-15 15:54:00,2021-10-15 16:45:00,3060,152
SUPER EXPRESS,2021-10-11 00:19:00,2021-10-15 17:26:00,407220,153
JAY MARIE,2021-10-11 15:57:00,2021-10-15 17:36:00,351540,155
MONTE CARLO,2021-10-14 22:59:00,2021-10-15 17:37:00,67080,142
BROOKS M HAMILTON,2021-10-15 00:23:00,2021-10-15 17:57:00,63240,142
LUKE,2021-10-15 15:39:00,2021-10-15 17:57:00,8280,153
ROYAL MELBOURNE,2021-10-15 15:47:00,2021-10-15 18:01:00,8040,152
IRVING JOHNSON,2021-10-10 22:01:00,2021-10-15 18:02:00,417660,149
EXY JOHNSON,2021-10-14 16:51:00,2021-10-15 18:11:00,91200,144
