Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
TIM QUIGG,2021/10/7 15:23,2021/10/7 17:42,8340,167
DR HANK KAPLAN,2021/10/7 15:28,2021/10/8 13:04,77760,167
DELAWARE,2021/10/7 15:45,2021/10/7 19:20,12900,167
LUKE,2021/10/7 15:47,2021/10/7 16:51,3840,168
PILOT BOAT POLARIS 3,2021/10/7 15:52,2021/10/7 16:43,3060,169
EILEEN,2021/10/7 16:01,2021/10/7 20:58,17820,170
MICHELLE SLOAN,2021/10/7 16:04,2021/10/7 20:13,14940,171
PESCATORE,2021/10/7 16:06,2021/10/7 17:10,3840,172
MARINE SURVEYOR,2021/10/7 16:42,2021/10/14 15:08,599160,167
YELLOWFIN,2021/10/7 17:16,2021/10/7 17:28,720,161
GIANNA BETH,2021/10/7 17:32,2021/10/7 18:49,4620,161
MADELINE B HAMILTON,2021/10/7 17:33,2021/10/8 14:46,76380,162
ANGELS PILOT,2021/10/7 17:43,2021/10/7 20:09,8760,158
LANA,2021/10/7 17:46,2021/10/7 18:35,2940,157
BUCKET LIST,2021/10/7 18:09,2021/10/9 21:38,185340,156
ALOHA NUI,2021/10/7 18:14,2021/10/28 16:53,1809540,157
SERENDIPITER,2021/10/7 18:16,2021/10/8 00:27,22260,158
CATALINA ROSE,2021/10/7 18:20,2021/10/20 16:39,1117140,159
MILLENNIUM FALCON,2021/10/7 18:23,2021/10/8 00:29,21960,160
CAT EXPRESS,2021/10/7 18:26,2021/10/8 16:08,78120,161
YELLOWFIN,2021/10/7 18:42,2021/10/7 20:19,5820,161
DIVE BOAT 1,2021/10/7 18:43,2021/10/13 16:03,508800,162
V.A.CABRILLO,2021/10/7 18:55,2021/10/8 21:41,96360,162
MASTER,2021/10/7 19:13,2021/10/8 05:38,37500,161
TORONADO,2021/10/7 19:36,2021/10/7 20:36,3600,159
AVALON EXPRESS,2021/10/7 19:42,2021/10/7 22:16,9240,160
MAKO,2021/10/7 20:12,2021/10/7 21:17,3900,158
ANGELS PILOT,2021/10/7 20:14,2021/10/8 01:51,20220,158
DELTA TERESA,2021/10/7 20:19,2021/10/8 00:29,15000,158
BO BRUSCO,2021/10/7 20:20,2021/10/7 23:24,11040,159
MISS CHRISTI,2021/10/7 20:45,2021/10/8 15:16,66660,158
LUCY FRANCO,2021/10/7 21:18,2021/10/11 11:36,310680,155
MICHELLE SLOAN,2021/10/7 21:53,2021/10/8 13:15,55320,155
ELSA,2021/10/7 21:59,2021/10/13 13:53,489240,156
NICHOLAS L,2021/10/7 22:00,2021/10/7 23:19,4740,157
JOHN HENRY,2021/10/7 22:17,2021/10/8 18:17,72000,156
DELAWARE,2021/10/7 22:18,2021/10/8 00:09,6660,157
NATIVE SUN,2021/10/7 22:19,2021/10/9 14:47,145680,158
V.A.POINT VICENTE,2021/10/7 22:29,2021/10/8 13:55,55560,159
YELLOWFIN,2021/10/7 22:32,2021/10/13 14:12,488400,160
CHRISTOPHER,2021/10/7 22:43,2021/10/7 23:34,3060,160
MONTE CARLO,2021/10/7 23:11,2021/10/9 14:13,140520,161
ROYAL MELBOURNE,2021/10/7 23:14,2021/10/8 08:11,32220,162
BAYWATCH19,2021/10/7 23:27,2021/10/9 22:31,169440,161
VICKI ANN,2021/10/7 23:31,2021/10/8 14:45,54840,161
BROOKS M HAMILTON,2021/10/7 23:35,2021/10/8 03:00,12300,161
LAGUNA,2021/10/7 23:48,2021/10/10 16:03,231300,162
RECOVERY 1,2021/10/8 00:00,2021/10/8 14:04,50640,163
HERCULES,2021/10/8 00:06,2021/10/8 05:17,18660,164
GLADYS S,2021/10/8 00:27,2021/10/8 02:33,7560,162
SERENDIPITER,2021/10/8 00:32,2021/10/8 03:54,12120,161
CHRISTOPHER,2021/10/8 01:10,2021/10/8 14:51,49260,162
CHRISTY S,2021/10/8 01:20,2021/10/8 11:27,36420,163
MAKO,2021/10/8 01:41,2021/10/8 02:51,4200,164
LUKE,2021/10/8 01:52,2021/10/8 02:56,3840,163
ANGELS PILOT,2021/10/8 01:56,2021/10/8 07:04,18480,164
AVALON EXPRESS,2021/10/8 01:57,2021/10/10 18:10,231180,165
NICHOLAS L,2021/10/8 02:00,2021/10/8 02:31,1860,166
ROYAL DAWN,2021/10/8 02:42,2021/10/8 19:19,59820,165
PIKY,2021/10/8 03:08,2021/10/8 19:55,60420,163
MILLENNIUM FALCON,2021/10/8 03:34,2021/10/8 15:59,44700,164
BROOKS M HAMILTON,2021/10/8 03:46,2021/10/8 19:29,56580,165
HER GRACE,2021/10/8 04:16,2021/10/8 21:12,60960,164
GLADYS S,2021/10/8 04:19,2021/10/9 13:45,120360,165
DELTA TERESA,2021/10/8 04:24,2021/10/8 11:10,24360,166
SERENDIPITER,2021/10/8 04:30,2021/10/8 20:32,57720,167
ANA MARIA,2021/10/8 04:44,2021/10/8 20:10,55560,168
GIANNA BETH,2021/10/8 06:21,2021/10/16 18:21,734400,167
CATALINA PROVIDER,2021/10/8 06:40,2021/10/9 00:02,62520,167
ANGELS PILOT,2021/10/8 07:10,2021/10/8 10:35,12300,166
NICHOLAS L,2021/10/8 07:26,2021/10/8 11:29,14580,167
MAKO,2021/10/8 08:52,2021/10/8 14:22,19800,166
ROYAL MELBOURNE,2021/10/8 09:09,2021/10/8 13:36,16020,167
ST KATHERINE,2021/10/8 09:40,2021/10/8 10:36,3360,168
ANGELS PILOT,2021/10/8 10:54,2021/10/8 11:35,2460,167
JAMIE ANN,2021/10/8 11:41,2021/10/8 11:57,960,162
JAMIE ANN,2021/10/8 11:41,2021/10/8 15:36,14100,163
ANGELS PILOT,2021/10/8 11:51,2021/10/8 20:42,31860,164
EVER LAMBENT,2021/10/8 12:01,2021/10/15 13:03,608520,164
EILEEN,2021/10/8 12:09,2021/10/10 21:12,205380,165
NEW STELLA,2021/10/8 12:15,2021/10/11 11:41,257160,166
ST KATHERINE,2021/10/8 12:35,2021/10/8 13:35,3600,165
ADMIRAL,2021/10/8 12:50,2021/10/8 20:22,27120,166
ARTEMIS,2021/10/8 12:50,2021/10/9 09:15,73500,167
LEADER,2021/10/8 12:51,2021/10/8 15:49,10680,168
DELTA AUDREY,2021/10/8 13:29,2021/10/8 21:30,28860,167
VIBRIO,2021/10/8 13:55,2021/10/8 21:26,27060,164
V.A.POINT VICENTE,2021/10/8 14:04,2021/10/9 20:42,110280,164
PACIFIC PATRIOT,2021/10/8 14:13,2021/10/8 23:34,33660,165
JANICE R,2021/10/8 14:28,2021/10/8 15:31,3780,165
TOMOL,2021/10/8 14:32,2021/10/9 16:37,93900,166
CHRISTY S,2021/10/8 14:37,2021/10/8 20:00,19380,167
NICHOLAS L,2021/10/8 14:40,2021/10/8 16:20,6000,168
ROYAL MELBOURNE,2021/10/8 14:41,2021/10/8 15:14,1980,169
PETER MAC,2021/10/8 15:11,2021/10/8 16:02,3060,166
LUKE,2021/10/8 15:13,2021/10/8 17:36,8580,167
ST KATHERINE,2021/10/8 15:38,2021/10/11 08:13,232500,164
JAMIE ANN,2021/10/8 16:07,2021/10/8 17:44,5820,162
DR HANK KAPLAN,2021/10/8 16:09,2021/10/10 10:04,150900,162
MADELINE B HAMILTON,2021/10/8 16:13,2021/10/9 12:33,73200,162
MICHELLE SLOAN,2021/10/8 16:13,2021/10/9 01:23,33000,163
ROBYN J,2021/10/8 16:18,2021/10/8 19:15,10620,164
MILLENNIUM FALCON,2021/10/8 16:58,2021/10/8 20:19,12060,163
ROYAL MELBOURNE,2021/10/8 17:26,2021/10/9 05:00,41640,163
HERCULES,2021/10/8 17:54,2021/10/8 23:27,19980,162
MASTER,2021/10/8 18:10,2021/10/8 22:20,15000,163
LEADER,2021/10/8 18:44,2021/10/8 20:33,6540,159
CAT EXPRESS,2021/10/8 18:45,2021/10/8 20:55,7800,160
LANA,2021/10/8 18:52,2021/10/8 19:48,3360,161
CHRISTOPHER,2021/10/8 18:57,2021/10/8 21:06,7740,162
MAKO,2021/10/8 19:01,2021/10/8 20:34,5580,163
NICHOLAS L,2021/10/8 19:19,2021/10/8 20:23,3840,162
VICKI ANN,2021/10/8 19:29,2021/10/9 13:41,65520,162
SUPER EXPRESS,2021/10/8 20:20,2021/10/9 01:05,17100,158
PATRONA,2021/10/8 20:28,2021/10/8 22:26,7080,157
ANGELS PILOT,2021/10/8 20:48,2021/10/8 22:40,6720,153
MISS CHRISTI,2021/10/8 20:51,2021/10/10 17:13,159720,154
BROOKS M HAMILTON,2021/10/8 20:54,2021/10/9 20:04,83400,155
AKAW,2021/10/8 21:09,2021/10/9 18:26,76620,154
LEADER,2021/10/8 21:17,2021/10/9 09:23,43560,154
ADMIRAL,2021/10/8 21:18,2021/10/8 23:19,7260,155
SERENDIPITER,2021/10/8 21:46,2021/10/9 18:07,73260,153
MILLENNIUM FALCON,2021/10/8 21:55,2021/10/9 09:53,43080,154
ROBYN J,2021/10/8 22:08,2021/10/10 04:29,109260,154
V.A.CABRILLO,2021/10/8 22:08,2021/10/15 01:32,530640,155
CHRISTY S,2021/10/8 22:14,2021/10/9 05:10,24960,156
CHRISTOPHER,2021/10/8 22:16,2021/10/8 23:34,4680,157
HARBOR KING,2021/10/8 22:21,2021/10/12 18:18,331020,157
PETER MAC,2021/10/8 22:22,2021/10/9 13:58,56160,158
NICHOLAS L,2021/10/8 22:34,2021/10/8 23:18,2640,158
KENNETH CARL,2021/10/8 22:41,2021/10/11 17:00,238740,158
ANGELS PILOT,2021/10/8 22:48,2021/10/9 02:53,14700,159
JOHN HENRY,2021/10/8 22:48,2021/10/9 14:29,56460,160
SEA RELIANCE,2021/10/8 22:59,2021/10/9 20:41,78120,161
MASTER,2021/10/8 22:59,2021/10/9 09:15,36960,162
CAT EXPRESS,2021/10/9 00:06,2021/10/9 03:31,12300,156
BOTTOM SCRATCHER,2021/10/9 00:10,2021/10/10 14:31,138060,157
DELTA AUDREY,2021/10/9 00:17,2021/10/9 10:49,37920,158
RECOVERY 1,2021/10/9 00:26,2021/10/9 14:53,52020,159
CHRISTOPHER,2021/10/9 00:59,2021/10/9 17:35,59760,159
ADMIRAL,2021/10/9 01:00,2021/10/9 07:34,23640,160
HERCULES,2021/10/9 01:06,2021/10/9 07:34,23280,160
MAKO,2021/10/9 01:16,2021/10/10 18:29,148380,161
NICHOLAS L,2021/10/9 02:01,2021/10/9 05:18,11820,161
ENDLESS DREAMS,2021/10/9 02:08,2021/10/9 03:39,5460,162
FREEDOM,2021/10/9 02:32,2021/10/15 03:51,523140,163
MICHELLE SLOAN,2021/10/9 02:35,2021/10/9 12:02,34020,164
ANGELS PILOT,2021/10/9 02:59,2021/10/9 10:35,27360,163
SUPER EXPRESS,2021/10/9 03:48,2021/10/9 18:14,51960,162
PILOT BOAT ALTAIR,2021/10/9 05:03,2021/10/9 05:21,1080,162
CAT EXPRESS,2021/10/9 05:54,2021/10/9 15:18,33840,160
CHRISTY S,2021/10/9 05:57,2021/10/10 16:44,125220,161
NICHOLAS L,2021/10/9 06:57,2021/10/9 11:18,15660,162
CATALINA PROVIDER,2021/10/9 07:13,2021/10/12 16:05,291120,163
ROYAL MELBOURNE,2021/10/9 08:56,2021/10/9 15:25,23340,162
MASTER,2021/10/9 09:44,2021/10/9 13:07,12180,160
LUKE,2021/10/9 10:05,2021/10/9 11:19,4440,160
ZUIDERDAM,2021/10/9 10:08,2021/10/9 12:03,6900,161
PACIFIC STAR,2021/10/9 10:22,2021/10/10 14:21,100740,162
TIM QUIGG,2021/10/9 10:29,2021/10/9 15:48,19140,163
MILLENNIUM FALCON,2021/10/9 10:32,2021/10/9 14:36,14640,164
MILLENNIUM MAVERICK,2021/10/9 10:34,2021/10/9 13:27,10380,165
ANGELS PILOT,2021/10/9 10:49,2021/10/9 11:34,2700,164
AQUARIUS,2021/10/9 11:00,2021/10/10 17:57,111420,165
LEADER,2021/10/9 11:01,2021/10/9 19:19,29880,166
Z FIVE,2021/10/9 11:57,2021/10/9 16:23,15960,163
BARBARA J MULHOLLAND,2021/10/9 11:57,2021/10/9 13:36,5940,164
MAJESTIC PRINCESS,2021/10/9 12:08,2021/10/10 00:05,43020,162
CMA CGM SWORDFISH,2021/10/9 12:20,2021/10/11 01:50,135000,163
ANGELS PILOT,2021/10/9 12:32,2021/10/9 18:24,21120,164
GRAND PRINCESS,2021/10/9 12:49,2021/10/9 23:42,39180,164
MADELINE B HAMILTON,2021/10/9 13:58,2021/10/10 05:15,55020,158
MICHELLE SLOAN,2021/10/9 14:33,2021/10/9 17:58,12300,155
PILOT BOAT POLARIS 3,2021/10/9 14:39,2021/10/9 15:32,3180,155
NICHOLAS L,2021/10/9 14:49,2021/10/9 15:47,3480,155
HERCULES,2021/10/9 14:56,2021/10/9 20:41,20700,155
BILL GOBEL,2021/10/9 15:09,2021/10/9 16:22,4380,156
THE REAGAN YEARS,2021/10/9 15:16,2021/10/27 20:36,1574400,157
ASSIST SEAL BEACH,2021/10/9 15:17,2021/10/9 15:46,1740,158
MASTER,2021/10/9 15:24,2021/10/9 21:04,20400,158
ADMIRAL,2021/10/9 15:29,2021/10/9 19:17,13680,158
DELTA AUDREY,2021/10/9 15:55,2021/10/10 19:33,99480,155
PILOT BOAT ALTAIR,2021/10/9 15:59,2021/10/9 16:36,2220,156
TIDECHASER,2021/10/9 16:02,2021/10/30 18:12,1822200,157
GLADYS S,2021/10/9 16:13,2021/10/9 20:21,14880,158
MILLENNIUM FALCON,2021/10/9 16:24,2021/10/10 02:35,36660,157
JAMIE ANN,2021/10/9 16:26,2021/10/9 18:09,6180,158
BO BRUSCO,2021/10/9 16:29,2021/10/9 18:06,5820,159
LUKE,2021/10/9 16:54,2021/10/9 18:50,6960,157
NICHOLAS L,2021/10/9 18:05,2021/10/9 18:59,3240,154
PETER MAC,2021/10/9 18:28,2021/10/9 20:55,8820,148
ANGELS PILOT,2021/10/9 18:44,2021/10/9 23:43,17940,149
TRIUMPHANT,2021/10/9 18:51,2021/10/9 21:15,8640,149
MONTE CARLO,2021/10/9 18:55,2021/10/9 19:55,3600,150
CAT EXPRESS,2021/10/9 18:56,2021/10/9 20:20,5040,151
PELIGROSO,2021/10/9 19:04,2021/10/9 19:13,540,150
MICHELLE SLOAN,2021/10/9 19:06,2021/10/10 04:04,32280,151
AKAW,2021/10/9 19:06,2021/10/9 19:18,720,152
ENERGY CENTURION,2021/10/9 19:06,2021/10/11 00:17,105060,153
SERENDIPITER,2021/10/9 19:10,2021/10/9 21:18,7680,154
CHRISTOPHER,2021/10/9 19:11,2021/10/9 20:02,3060,155
BOUNTIFUL BLESSINGS,2021/10/9 19:17,2021/10/9 21:15,7080,154
JOHN HENRY,2021/10/9 19:48,2021/10/10 16:01,72780,152
STELLA BLUE,2021/10/9 19:54,2021/10/12 18:13,253140,153
SUPER EXPRESS,2021/10/9 20:48,2021/10/9 22:18,5400,146
ROYAL MELBOURNE,2021/10/9 21:26,2021/10/10 07:57,37860,142
ADMIRAL,2021/10/9 21:36,2021/10/10 00:50,11640,143
VICKI ANN,2021/10/9 21:36,2021/10/13 13:59,318180,144
LEADER,2021/10/9 21:36,2021/10/10 10:15,45540,145
CHRISTOPHER,2021/10/9 21:37,2021/10/9 22:35,3480,146
V.A.POINT VICENTE,2021/10/9 21:43,2021/10/10 07:16,34380,146
ALCHEMY,2021/10/9 22:13,2021/10/10 05:56,27780,147
NICHOLAS L,2021/10/9 22:28,2021/10/9 23:20,3120,147
SERENDIPITER,2021/10/9 22:39,2021/10/11 17:54,155700,146
TRIUMPHANT,2021/10/9 22:45,2021/10/9 23:44,3540,147
GLADYS S,2021/10/9 22:52,2021/10/10 02:13,12060,148
BROOKS M HAMILTON,2021/10/9 22:55,2021/10/10 01:17,8520,149
OCEAN DEFENDER,2021/10/9 22:57,2021/10/20 15:34,923820,150
CAT EXPRESS,2021/10/9 22:58,2021/10/10 00:26,5280,151
MASTER,2021/10/9 23:37,2021/10/10 10:12,38100,151
BARBARA J MULHOLLAND,2021/10/9 23:43,2021/10/10 01:06,4980,150
TIM QUIGG,2021/10/9 23:44,2021/10/10 03:08,12240,150
BAYWATCH19,2021/10/9 23:45,2021/10/10 21:34,78540,151
HERCULES,2021/10/9 23:47,2021/10/10 09:51,36240,152
ANGELS PILOT,2021/10/9 23:49,2021/10/10 00:21,1920,153
JOHN QUIGG,2021/10/10 00:03,2021/10/10 03:04,10860,154
MILLENNIUM MAVERICK,2021/10/10 00:05,2021/10/10 03:16,11460,154
CHRISTOPHER,2021/10/10 00:10,2021/10/10 01:07,3420,155
MONTE CARLO,2021/10/10 00:12,2021/10/10 14:07,50100,156
NATIVE SUN,2021/10/10 00:23,2021/10/10 14:49,51960,155
MAGICIAN,2021/10/10 00:38,2021/10/10 14:18,49200,155
PEARL,2021/10/10 00:43,2021/10/10 00:59,960,156
RECOVERY 1,2021/10/10 00:46,2021/10/22 17:20,1096440,157
HERE WE GO,2021/10/10 01:05,2021/10/22 17:15,1095000,155
ANGELS PILOT,2021/10/10 01:08,2021/10/10 03:12,7440,154
TRIUMPHANT,2021/10/10 01:17,2021/10/10 01:48,1860,153
ADMIRAL,2021/10/10 01:21,2021/10/10 06:20,17940,154
MAGNOLIA STATE,2021/10/10 01:21,2021/10/11 01:00,85140,155
NICHOLAS L,2021/10/10 01:52,2021/10/10 05:06,11640,155
SUPER EXPRESS,2021/10/10 02:03,2021/10/10 17:26,55380,156
ENDLESS DREAMS,2021/10/10 02:19,2021/10/10 02:31,720,156
CHRISTOPHER,2021/10/10 02:25,2021/10/10 17:37,54720,157
PETER MAC,2021/10/10 02:46,2021/10/11 05:12,95160,156
CAT EXPRESS,2021/10/10 03:05,2021/10/10 18:11,54360,156
BROOKS M HAMILTON,2021/10/10 03:16,2021/10/10 17:32,51360,153
PELIGROSO,2021/10/10 03:17,2021/10/10 03:26,540,154
MILLENNIUM FALCON,2021/10/10 03:32,2021/10/10 05:20,6480,154
BARBARA J MULHOLLAND,2021/10/10 03:36,2021/10/10 03:55,1140,155
BO BRUSCO,2021/10/10 03:44,2021/10/10 05:38,6840,156
CHELSEA MARIE,2021/10/10 03:53,2021/10/13 19:08,314100,157
ANGELS PILOT,2021/10/10 03:53,2021/10/10 11:00,25620,158
GLADYS S,2021/10/10 03:55,2021/10/13 15:20,300300,158
MICHELLE SLOAN,2021/10/10 04:05,2021/10/10 12:05,28800,158
CMA CGM T.ROOSEVELT,2021/10/10 04:07,2021/10/21 02:58,946260,159
BARBARA J MULHOLLAND,2021/10/10 04:07,2021/10/10 05:16,4140,160
CALIFORNIA RESPONDER,2021/10/10 05:37,2021/10/26 18:20,1428180,156
STARSHIP EXPRESS,2021/10/10 05:49,2021/10/10 16:04,36900,155
MILLENNIUM FALCON,2021/10/10 06:20,2021/10/10 08:01,6060,154
MADELINE B HAMILTON,2021/10/10 06:31,2021/10/10 15:48,33420,155
NICHOLAS L,2021/10/10 06:52,2021/10/10 11:18,15960,156
V.A.POINT VICENTE,2021/10/10 08:49,2021/10/10 17:40,31860,154
ROYAL MELBOURNE,2021/10/10 09:14,2021/10/10 13:29,15300,155
JAMIE ANN,2021/10/10 10:04,2021/10/10 18:55,31860,154
BO BRUSCO,2021/10/10 10:04,2021/10/10 13:30,12360,155
MILLENNIUM MAVERICK,2021/10/10 10:14,2021/10/10 11:42,5280,155
TIM QUIGG,2021/10/10 10:28,2021/10/10 11:49,4860,155
ANGELS PILOT,2021/10/10 11:24,2021/10/10 11:36,720,154
ADMIRAL,2021/10/10 11:24,2021/10/11 00:22,46680,155
ANGELS PILOT,2021/10/10 11:24,2021/10/10 14:32,11280,156
EVER FUTURE,2021/10/10 11:33,2021/10/14 12:34,349260,157
JOHN QUIGG,2021/10/10 12:21,2021/10/10 15:46,12300,153
MASTER,2021/10/10 12:23,2021/10/11 00:18,42900,154
LEADER,2021/10/10 12:30,2021/10/10 17:57,19620,155
SEANA C,2021/10/10 13:14,2021/10/10 13:24,600,156
ROYAL MELBOURNE,2021/10/10 14:03,2021/10/10 15:39,5760,153
MILLENNIUM MAVERICK,2021/10/10 14:23,2021/10/10 16:35,7920,151
BARBARA J MULHOLLAND,2021/10/10 14:26,2021/10/10 16:37,7860,152
SABALO,2021/10/10 14:26,2021/11/6 13:58,2331120,153
TRIUMPHANT,2021/10/10 14:30,2021/10/10 15:44,4440,154
DR HANK KAPLAN,2021/10/10 14:50,2021/10/11 11:06,72960,152
ANGELS PILOT,2021/10/10 14:51,2021/10/10 17:47,10560,153
HERCULES,2021/10/10 14:58,2021/10/11 19:18,102000,154
JEJU ISLAND,2021/10/10 15:04,2021/10/14 01:39,297300,155
NICHOLAS L,2021/10/10 15:07,2021/10/10 15:53,2760,156
MICHELLE SLOAN,2021/10/10 15:12,2021/10/10 17:19,7620,157
DELTA TERESA,2021/10/10 15:43,2021/10/10 19:28,13500,157
LUKE,2021/10/10 15:54,2021/10/10 18:06,7920,154
ESTA BIEN II,2021/10/10 16:19,2021/10/10 17:01,2520,152
VIBRIO,2021/10/10 16:26,2021/10/13 21:44,278280,153
TRIUMPHANT,2021/10/10 16:33,2021/10/10 21:11,16680,154
ONA WHIM,2021/10/10 17:05,2021/11/19 16:17,3453120,150
MADELINE B HAMILTON,2021/10/10 17:10,2021/10/11 05:41,45060,151
MILLENNIUM FALCON,2021/10/10 17:16,2021/10/10 20:24,11280,151
ROYAL MELBOURNE,2021/10/10 17:19,2021/10/11 01:56,31020,151
AVA FOSS,2021/10/10 17:19,2021/10/28 15:17,1547880,152
CHRISTY S,2021/10/10 17:20,2021/10/13 14:00,247200,153
SEA SHIFTER,2021/10/10 17:33,2021/11/18 19:56,3378180,152
BILL GOBEL,2021/10/10 17:39,2021/10/11 00:28,24540,152
ANGELS PILOT,2021/10/10 18:02,2021/10/10 18:56,3240,148
EMERALD PRINCESS,2021/10/10 18:13,2021/10/14 04:54,297660,145
LEADER,2021/10/10 18:30,2021/10/11 01:01,23460,144
MICHELLE SLOAN,2021/10/10 18:30,2021/10/12 00:15,107100,145
STARSHIP EXPRESS,2021/10/10 18:43,2021/10/10 20:07,5040,146
BRISA,2021/10/10 18:51,2021/10/10 19:00,540,147
DELAWARE,2021/10/10 18:56,2021/10/10 20:39,6180,146
MONTE CARLO,2021/10/10 18:57,2021/10/10 19:51,3240,147
BO BRUSCO,2021/10/10 19:08,2021/10/11 01:18,22200,147
CHRISTOPHER,2021/10/10 19:08,2021/10/10 19:59,3060,148
ANGELS PILOT,2021/10/10 19:09,2021/10/11 00:39,19800,149
ADRIATIC WAVE,2021/10/10 19:19,2021/10/13 13:41,238920,150
JAMIE ANN,2021/10/10 19:21,2021/10/11 00:18,17820,151
DREAMER,2021/10/10 19:23,2021/11/11 18:05,2760120,152
JOHN HENRY,2021/10/10 19:29,2021/10/14 13:27,323880,152
NICHOLAS L,2021/10/10 19:43,2021/10/10 23:18,12900,152
LA DULCE VIDA,2021/10/10 20:07,2021/10/10 20:47,2400,150
MISS CHRISTI,2021/10/10 20:16,2021/10/11 15:20,68640,151
MAITAI ROA III,2021/10/10 20:19,2021/10/10 21:42,4980,152
LA SIRENA,2021/10/10 20:20,2021/10/24 22:33,1217580,153
SUPER EXPRESS,2021/10/10 20:23,2021/10/10 21:49,5160,154
BROOKS M HAMILTON,2021/10/10 20:28,2021/10/11 01:27,17940,154
RED WHITE BLUE 3,2021/10/10 20:29,2021/10/10 21:27,3480,155
AVALON EXPRESS,2021/10/10 20:32,2021/10/10 21:06,2040,156
CAT EXPRESS,2021/10/10 20:41,2021/10/10 23:04,8580,156
V.A.POINT VICENTE,2021/10/10 20:43,2021/10/11 19:37,82440,157
LAGUNA,2021/10/10 20:56,2021/10/11 17:59,75780,156
LUKE,2021/10/10 21:28,2021/10/10 22:19,3060,149
CHRISTOPHER,2021/10/10 21:29,2021/10/10 22:32,3780,150
MILLENNIUM FALCON,2021/10/10 21:39,2021/10/10 22:32,3180,150
IRVING JOHNSON,2021/10/10 22:01,2021/10/15 18:02,417660,149
DREAM CATCHER,2021/10/10 22:22,2021/10/29 16:47,1621500,148
STARSHIP EXPRESS,2021/10/10 22:43,2021/10/11 00:33,6600,147
TRIUMPHANT,2021/10/10 22:53,2021/10/10 23:44,3060,148
AVALON EXPRESS,2021/10/10 22:58,2021/10/11 16:02,61440,149
TOWBOAT US CATALINA,2021/10/10 23:16,2021/10/11 00:03,2820,149
JOHN QUIGG,2021/10/10 23:30,2021/10/11 02:40,11400,148
TIM QUIGG,2021/10/10 23:31,2021/10/11 02:35,11040,149
CUB,2021/10/10 23:32,2021/10/12 16:52,148800,150
MILLENNIUM FALCON,2021/10/11 00:01,2021/10/11 01:17,4560,150
PACIFIC STAR,2021/10/11 00:01,2021/10/13 03:20,184740,151
LIONHEART,2021/10/11 00:03,2021/10/21 20:08,936300,151
CHRISTOPHER,2021/10/11 00:03,2021/10/11 01:11,4080,152
BAYWATCH19,2021/10/11 00:10,2021/10/12 21:06,161760,153
MILLENNIUM MAVERICK,2021/10/11 00:18,2021/10/11 01:51,5580,151
MAGICIAN,2021/10/11 00:18,2021/10/12 21:13,161700,152
SUPER EXPRESS,2021/10/11 00:19,2021/10/15 17:26,407220,153
DELAWARE,2021/10/11 00:21,2021/10/11 02:01,6000,154
BOTTOM SCRATCHER,2021/10/11 00:21,2021/10/14 21:45,336240,155
NATIVE SUN,2021/10/11 00:22,2021/10/16 14:27,482700,155
BARBARA J MULHOLLAND,2021/10/11 00:23,2021/10/11 02:46,8580,156
MONTE CARLO,2021/10/11 00:42,2021/10/14 17:40,320280,154
ANGELS PILOT,2021/10/11 00:45,2021/10/11 02:43,7080,155
AQUARIUS,2021/10/11 01:19,2021/10/11 19:09,64200,148
MASTER,2021/10/11 01:19,2021/10/11 08:12,24780,149
ADMIRAL,2021/10/11 01:19,2021/10/11 04:04,9900,150
TRIUMPHANT,2021/10/11 01:21,2021/10/11 01:57,2160,151
LEADER,2021/10/11 01:35,2021/10/11 16:30,53700,151
CAT EXPRESS,2021/10/11 01:53,2021/10/15 16:08,396900,150
BROOKS M HAMILTON,2021/10/11 02:01,2021/10/11 02:52,3060,148
NICHOLAS L,2021/10/11 02:23,2021/10/12 12:15,121920,149
FISH LIMO,2021/10/11 02:26,2021/10/30 00:52,1635960,150
FISH LIMO,2021/10/11 02:26,2021/10/11 02:43,1020,151
ISLANDER EXPRESS,2021/10/11 02:27,2021/10/11 19:36,61740,152
CHRISTOPHER,2021/10/11 02:28,2021/10/11 21:10,67320,153
MILLENNIUM FALCON,2021/10/11 02:42,2021/10/11 03:28,2760,151
ANGELS PILOT,2021/10/11 02:48,2021/10/11 03:43,3300,149
STARSHIP EXPRESS,2021/10/11 03:05,2021/10/11 04:58,6780,149
ANGELS PILOT,2021/10/11 03:59,2021/10/11 09:14,18900,148
ROYAL MELBOURNE,2021/10/11 04:09,2021/10/11 14:57,38880,148
SALVIA ACE,2021/10/11 04:13,2021/10/12 00:39,73560,149
BROOKS M HAMILTON,2021/10/11 04:19,2021/10/13 21:25,234360,150
MILLENNIUM FALCON,2021/10/11 04:48,2021/10/11 10:28,20400,151
DELTA AUDREY,2021/10/11 04:49,2021/10/11 20:00,54660,152
DELTA TERESA,2021/10/11 05:24,2021/10/11 11:41,22620,151
PETER MAC,2021/10/11 07:03,2021/10/11 11:57,17640,151
BREATHE,2021/10/11 09:03,2021/10/13 17:49,204360,149
MADELINE B HAMILTON,2021/10/11 09:19,2021/10/11 15:06,20820,149
OCEAN GUARDIAN,2021/10/11 09:34,2021/11/9 18:28,2537640,150
ST KATHERINE,2021/10/11 09:36,2021/10/16 11:13,437820,151
ANGELS PILOT,2021/10/11 09:43,2021/10/11 10:33,3000,152
MASTER,2021/10/11 09:54,2021/10/11 16:26,23520,153
ADMIRAL,2021/10/11 09:56,2021/10/11 19:13,33420,154
